time1,bz_gsm,v,dst,event_no,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
2002-08-01 19:30:00+00:00,6.5,438.0,-24,659,-22.0,-17.0,-18.0,3.0,-24.0,-51.0
2002-08-01 20:30:00+00:00,7.599999904632568,442.0,-22,659,-17.0,-18.0,3.0,-24.0,-51.0,-61.0
2002-08-01 21:30:00+00:00,6.800000190734863,439.0,-17,659,-18.0,3.0,-24.0,-51.0,-61.0,-70.0
2002-08-01 22:30:00+00:00,6.5,436.0,-18,659,3.0,-24.0,-51.0,-61.0,-70.0,-94.0
2002-08-01 23:30:00+00:00,-2.400000095367432,452.0,3,659,-24.0,-51.0,-61.0,-70.0,-94.0,-102.0
2002-08-02 00:30:00+00:00,-12.5,480.0,-24,659,-51.0,-61.0,-70.0,-94.0,-102.0,-85.0
2002-08-02 01:30:00+00:00,-11.600000381469728,490.0,-51,659,-61.0,-70.0,-94.0,-102.0,-85.0,-71.0
2002-08-02 02:30:00+00:00,-11.199999809265137,478.0,-61,659,-70.0,-94.0,-102.0,-85.0,-71.0,-66.0
2002-08-02 03:30:00+00:00,-11.899999618530272,502.0,-70,659,-94.0,-102.0,-85.0,-71.0,-66.0,-58.0
2002-08-02 04:30:00+00:00,-8.0,512.0,-94,659,-102.0,-85.0,-71.0,-66.0,-58.0,-46.0
2002-08-02 05:30:00+00:00,6.400000095367432,525.0,-102,659,-85.0,-71.0,-66.0,-58.0,-46.0,-40.0
2002-08-02 06:30:00+00:00,3.799999952316284,523.0,-85,659,-71.0,-66.0,-58.0,-46.0,-40.0,-51.0
2002-08-02 07:30:00+00:00,8.800000190734863,514.0,-71,659,-66.0,-58.0,-46.0,-40.0,-51.0,-58.0
2002-08-02 08:30:00+00:00,8.0,508.0,-66,659,-58.0,-46.0,-40.0,-51.0,-58.0,-49.0
2002-08-02 09:30:00+00:00,6.199999809265137,506.0,-58,659,-46.0,-40.0,-51.0,-58.0,-49.0,-44.0
2002-08-02 10:30:00+00:00,6.699999809265137,502.0,-46,659,-40.0,-51.0,-58.0,-49.0,-44.0,-55.0
2002-08-02 11:30:00+00:00,5.699999809265137,501.0,-40,659,-51.0,-58.0,-49.0,-44.0,-55.0,-49.0
2002-08-02 12:30:00+00:00,3.5999999046325684,495.0,-51,659,-58.0,-49.0,-44.0,-55.0,-49.0,-45.0
2002-08-02 13:30:00+00:00,1.2999999523162842,482.0,-58,659,-49.0,-44.0,-55.0,-49.0,-45.0,-47.0
2002-08-02 14:30:00+00:00,-0.3000000119209289,486.0,-49,659,-44.0,-55.0,-49.0,-45.0,-47.0,-53.0
2002-08-02 15:30:00+00:00,-3.400000095367432,482.0,-44,659,-55.0,-49.0,-45.0,-47.0,-53.0,-61.0
2002-08-02 16:30:00+00:00,-3.400000095367432,480.0,-55,659,-49.0,-45.0,-47.0,-53.0,-61.0,-69.0
2002-08-02 17:30:00+00:00,-3.900000095367432,477.0,-49,659,-45.0,-47.0,-53.0,-61.0,-69.0,-56.0
2002-08-02 18:30:00+00:00,-5.599999904632568,473.0,-45,659,-47.0,-53.0,-61.0,-69.0,-56.0,-50.0
2002-08-02 19:30:00+00:00,-7.0,466.0,-47,659,-53.0,-61.0,-69.0,-56.0,-50.0,-57.0
2002-08-02 20:30:00+00:00,-8.5,459.0,-53,659,-61.0,-69.0,-56.0,-50.0,-57.0,-52.0
2002-08-02 21:30:00+00:00,-6.300000190734863,469.0,-61,659,-69.0,-56.0,-50.0,-57.0,-52.0,-55.0
2002-08-02 22:30:00+00:00,-4.800000190734863,456.0,-69,659,-56.0,-50.0,-57.0,-52.0,-55.0,-53.0
2002-08-02 23:30:00+00:00,-3.0999999046325684,461.0,-56,659,-50.0,-57.0,-52.0,-55.0,-53.0,-53.0
2002-08-03 00:30:00+00:00,-5.0,452.0,-50,659,-57.0,-52.0,-55.0,-53.0,-53.0,-49.0
2002-08-03 01:30:00+00:00,-3.200000047683716,449.0,-57,659,-52.0,-55.0,-53.0,-53.0,-49.0,-47.0
2002-08-03 02:30:00+00:00,-1.7999999523162842,453.0,-52,659,-55.0,-53.0,-53.0,-49.0,-47.0,-45.0
2002-08-03 03:30:00+00:00,-2.299999952316284,457.0,-55,659,-53.0,-53.0,-49.0,-47.0,-45.0,-41.0
2002-08-03 04:30:00+00:00,-2.0,462.0,-53,659,-53.0,-49.0,-47.0,-45.0,-41.0,-41.0
2002-08-03 05:30:00+00:00,-2.5999999046325684,457.0,-53,659,-49.0,-47.0,-45.0,-41.0,-41.0,-43.0
2002-08-03 06:30:00+00:00,-5.800000190734863,425.0,-49,659,-47.0,-45.0,-41.0,-41.0,-43.0,-44.0
2002-08-03 07:30:00+00:00,-2.200000047683716,401.0,-47,659,-45.0,-41.0,-41.0,-43.0,-44.0,-39.0
2002-08-03 08:30:00+00:00,2.799999952316284,448.0,-45,659,-41.0,-41.0,-43.0,-44.0,-39.0,-31.0
2002-08-03 09:30:00+00:00,0.4000000059604645,432.0,-41,659,-41.0,-43.0,-44.0,-39.0,-31.0,-29.0
2002-08-03 10:30:00+00:00,-0.5,450.0,-41,659,-43.0,-44.0,-39.0,-31.0,-29.0,-27.0
2002-08-03 11:30:00+00:00,-1.600000023841858,460.0,-43,659,-44.0,-39.0,-31.0,-29.0,-27.0,-20.0
2002-08-03 12:30:00+00:00,0.2000000029802322,450.0,-44,659,-39.0,-31.0,-29.0,-27.0,-20.0,-18.0
2002-08-03 13:30:00+00:00,-0.3000000119209289,444.0,-39,659,-31.0,-29.0,-27.0,-20.0,-18.0,-13.0
2002-08-03 14:30:00+00:00,0.0,449.0,-31,659,-29.0,-27.0,-20.0,-18.0,-13.0,-18.0
2002-08-03 15:30:00+00:00,2.299999952316284,438.0,-29,659,-27.0,-20.0,-18.0,-13.0,-18.0,-21.0
2002-08-03 16:30:00+00:00,5.400000095367432,414.0,-27,659,-20.0,-18.0,-13.0,-18.0,-21.0,-16.0
2002-08-03 17:30:00+00:00,4.099999904632568,443.0,-20,659,-18.0,-13.0,-18.0,-21.0,-16.0,-10.0
2002-08-03 18:30:00+00:00,5.599999904632568,451.0,-18,659,-13.0,-18.0,-21.0,-16.0,-10.0,-11.0
2002-08-03 19:30:00+00:00,0.2000000029802322,444.0,-13,659,-18.0,-21.0,-16.0,-10.0,-11.0,-16.0
2002-08-03 20:30:00+00:00,0.2000000029802322,441.0,-18,659,-21.0,-16.0,-10.0,-11.0,-16.0,-29.0
2002-08-03 21:30:00+00:00,5.900000095367432,444.0,-21,659,-16.0,-10.0,-11.0,-16.0,-29.0,-35.0
2002-08-03 22:30:00+00:00,7.400000095367432,455.0,-16,659,-10.0,-11.0,-16.0,-29.0,-35.0,-48.0
2002-08-03 23:30:00+00:00,8.0,459.0,-10,659,-11.0,-16.0,-29.0,-35.0,-48.0,-58.0
2002-08-04 00:30:00+00:00,6.800000190734863,433.0,-11,659,-16.0,-29.0,-35.0,-48.0,-58.0,-57.0
2002-08-04 01:30:00+00:00,-0.8999999761581421,422.0,-16,659,-29.0,-35.0,-48.0,-58.0,-57.0,-46.0
2002-08-04 02:30:00+00:00,-7.900000095367432,420.0,-29,659,-35.0,-48.0,-58.0,-57.0,-46.0,-43.0
2002-08-04 03:30:00+00:00,-7.199999809265137,431.0,-35,659,-48.0,-58.0,-57.0,-46.0,-43.0,-42.0
2002-08-04 04:30:00+00:00,-6.099999904632568,431.0,-48,659,-58.0,-57.0,-46.0,-43.0,-42.0,-44.0
2002-08-04 05:30:00+00:00,-4.400000095367432,431.0,-58,659,-57.0,-46.0,-43.0,-42.0,-44.0,-38.0
2002-08-04 06:30:00+00:00,-0.2000000029802322,439.0,-57,659,-46.0,-43.0,-42.0,-44.0,-38.0,-37.0
2002-08-04 07:30:00+00:00,1.899999976158142,448.0,-46,659,-43.0,-42.0,-44.0,-38.0,-37.0,-32.0
2002-08-04 08:30:00+00:00,1.2999999523162842,440.0,-43,659,-42.0,-44.0,-38.0,-37.0,-32.0,-29.0
2002-08-04 09:30:00+00:00,2.0,443.0,-42,659,-44.0,-38.0,-37.0,-32.0,-29.0,-29.0
2002-08-04 10:30:00+00:00,4.400000095367432,447.0,-44,659,-38.0,-37.0,-32.0,-29.0,-29.0,-26.0
2002-08-04 11:30:00+00:00,6.599999904632568,459.0,-38,659,-37.0,-32.0,-29.0,-29.0,-26.0,-25.0
2002-08-04 12:30:00+00:00,8.399999618530273,450.0,-37,659,-32.0,-29.0,-29.0,-26.0,-25.0,-24.0
2002-08-04 13:30:00+00:00,6.599999904632568,456.0,-32,659,-29.0,-29.0,-26.0,-25.0,-24.0,-24.0
2002-08-04 14:30:00+00:00,7.300000190734863,454.0,-29,659,-29.0,-26.0,-25.0,-24.0,-24.0,-31.0
2002-08-04 15:30:00+00:00,6.099999904632568,469.0,-29,659,-26.0,-25.0,-24.0,-24.0,-31.0,-28.0
2002-08-04 16:30:00+00:00,4.900000095367432,462.0,-26,659,-25.0,-24.0,-24.0,-31.0,-28.0,-27.0
2002-08-04 17:30:00+00:00,5.0,468.0,-25,659,-24.0,-24.0,-31.0,-28.0,-27.0,-25.0
2002-08-04 18:30:00+00:00,6.099999904632568,475.0,-24,659,-24.0,-31.0,-28.0,-27.0,-25.0,-21.0
2002-08-04 19:30:00+00:00,1.100000023841858,468.0,-24,659,-31.0,-28.0,-27.0,-25.0,-21.0,-17.0
2002-08-04 20:30:00+00:00,7.599999904632568,463.0,-31,659,-28.0,-27.0,-25.0,-21.0,-17.0,-15.0
2002-08-04 21:30:00+00:00,6.599999904632568,466.0,-28,659,-27.0,-25.0,-21.0,-17.0,-15.0,-15.0
2002-08-04 22:30:00+00:00,7.199999809265137,470.0,-27,659,-25.0,-21.0,-17.0,-15.0,-15.0,-15.0
2002-08-04 23:30:00+00:00,6.199999809265137,464.0,-25,659,-21.0,-17.0,-15.0,-15.0,-15.0,-14.0
2002-08-05 00:30:00+00:00,5.400000095367432,454.0,-21,659,-17.0,-15.0,-15.0,-15.0,-14.0,-13.0
2002-08-05 01:30:00+00:00,5.699999809265137,454.0,-17,659,-15.0,-15.0,-15.0,-14.0,-13.0,-15.0
2002-08-05 02:30:00+00:00,5.800000190734863,446.0,-15,659,-15.0,-15.0,-14.0,-13.0,-15.0,-14.0
2002-08-05 03:30:00+00:00,4.400000095367432,442.0,-15,659,-15.0,-14.0,-13.0,-15.0,-14.0,-14.0
2002-08-05 04:30:00+00:00,6.199999809265137,437.0,-15,659,-14.0,-13.0,-15.0,-14.0,-14.0,-12.0
2002-08-05 05:30:00+00:00,3.900000095367432,436.0,-14,659,-13.0,-15.0,-14.0,-14.0,-12.0,-9.0
2002-08-05 06:30:00+00:00,4.699999809265137,430.0,-13,659,-15.0,-14.0,-14.0,-12.0,-9.0,-8.0
2002-08-05 07:30:00+00:00,1.7999999523162842,429.0,-15,659,-14.0,-14.0,-12.0,-9.0,-8.0,-9.0
2002-08-05 08:30:00+00:00,1.7000000476837158,430.0,-14,659,-14.0,-12.0,-9.0,-8.0,-9.0,-10.0
2002-08-05 09:30:00+00:00,6.0,433.0,-14,659,-12.0,-9.0,-8.0,-9.0,-10.0,-13.0
2002-08-05 10:30:00+00:00,5.900000095367432,437.0,-12,659,-9.0,-8.0,-9.0,-10.0,-13.0,-12.0
2002-08-05 11:30:00+00:00,4.0,437.0,-9,659,-8.0,-9.0,-10.0,-13.0,-12.0,-12.0
2002-08-05 12:30:00+00:00,5.199999809265137,445.0,-8,659,-9.0,-10.0,-13.0,-12.0,-12.0,-12.0
2002-08-05 13:30:00+00:00,2.5999999046325684,429.0,-9,659,-10.0,-13.0,-12.0,-12.0,-12.0,-9.0
2002-08-05 14:30:00+00:00,1.7000000476837158,416.0,-10,659,-13.0,-12.0,-12.0,-12.0,-9.0,-10.0
2002-08-05 15:30:00+00:00,0.0,412.0,-13,659,-12.0,-12.0,-12.0,-9.0,-10.0,-11.0
2002-08-05 16:30:00+00:00,0.0,420.0,-12,659,-12.0,-12.0,-9.0,-10.0,-11.0,-11.0
2002-08-05 17:30:00+00:00,-0.3000000119209289,420.0,-12,659,-12.0,-9.0,-10.0,-11.0,-11.0,-7.0
2002-08-05 18:30:00+00:00,-0.3000000119209289,416.0,-12,659,-9.0,-10.0,-11.0,-11.0,-7.0,-5.0
2002-08-05 19:30:00+00:00,-1.899999976158142,412.0,-9,659,-10.0,-11.0,-11.0,-7.0,-5.0,-7.0
2002-08-05 20:30:00+00:00,-2.299999952316284,415.0,-10,659,-11.0,-11.0,-7.0,-5.0,-7.0,-10.0
2002-08-05 21:30:00+00:00,-0.5,412.0,-11,659,-11.0,-7.0,-5.0,-7.0,-10.0,-11.0
2002-08-05 22:30:00+00:00,2.700000047683716,412.0,-11,659,-7.0,-5.0,-7.0,-10.0,-11.0,-12.0
2002-08-05 23:30:00+00:00,3.799999952316284,413.0,-7,659,-5.0,-7.0,-10.0,-11.0,-12.0,-12.0
2002-08-06 00:30:00+00:00,1.2999999523162842,405.0,-5,659,-7.0,-10.0,-11.0,-12.0,-12.0,-10.0
2002-08-06 01:30:00+00:00,-2.900000095367432,401.0,-7,659,-10.0,-11.0,-12.0,-12.0,-10.0,
2002-08-06 02:30:00+00:00,-0.800000011920929,406.0,-10,659,-11.0,-12.0,-12.0,-10.0,,
2002-08-06 03:30:00+00:00,-1.2999999523162842,402.0,-11,659,-12.0,-12.0,-10.0,,,
2002-08-06 04:30:00+00:00,-0.2000000029802322,398.0,-12,659,-12.0,-10.0,,,,
2002-08-06 05:30:00+00:00,2.799999952316284,427.0,-12,659,-10.0,,,,,
2002-08-06 06:30:00+00:00,3.5,423.0,-10,659,,,,,,
2002-08-17 06:30:00+00:00,-4.699999809265137,497.0,-32,660,-36.0,-34.0,-38.0,-38.0,-32.0,-30.0
2002-08-17 07:30:00+00:00,-3.799999952316284,485.0,-36,660,-34.0,-38.0,-38.0,-32.0,-30.0,-30.0
2002-08-17 08:30:00+00:00,-3.5999999046325684,492.0,-34,660,-38.0,-38.0,-32.0,-30.0,-30.0,-26.0
2002-08-17 09:30:00+00:00,-2.299999952316284,495.0,-38,660,-38.0,-32.0,-30.0,-30.0,-26.0,-23.0
2002-08-17 10:30:00+00:00,-2.200000047683716,467.0,-38,660,-32.0,-30.0,-30.0,-26.0,-23.0,-21.0
2002-08-17 11:30:00+00:00,-1.5,471.0,-32,660,-30.0,-30.0,-26.0,-23.0,-21.0,-22.0
2002-08-17 12:30:00+00:00,-1.5,470.0,-30,660,-30.0,-26.0,-23.0,-21.0,-22.0,-22.0
2002-08-17 13:30:00+00:00,-2.400000095367432,464.0,-30,660,-26.0,-23.0,-21.0,-22.0,-22.0,-18.0
2002-08-17 14:30:00+00:00,-0.2000000029802322,473.0,-26,660,-23.0,-21.0,-22.0,-22.0,-18.0,-15.0
2002-08-17 15:30:00+00:00,0.3000000119209289,467.0,-23,660,-21.0,-22.0,-22.0,-18.0,-15.0,-15.0
2002-08-17 16:30:00+00:00,-0.800000011920929,461.0,-21,660,-22.0,-22.0,-18.0,-15.0,-15.0,-15.0
2002-08-17 17:30:00+00:00,-2.299999952316284,452.0,-22,660,-22.0,-18.0,-15.0,-15.0,-15.0,-17.0
2002-08-17 18:30:00+00:00,-1.600000023841858,441.0,-22,660,-18.0,-15.0,-15.0,-15.0,-17.0,-24.0
2002-08-17 19:30:00+00:00,-2.200000047683716,444.0,-18,660,-15.0,-15.0,-15.0,-17.0,-24.0,-30.0
2002-08-17 20:30:00+00:00,-1.600000023841858,452.0,-15,660,-15.0,-15.0,-17.0,-24.0,-30.0,-27.0
2002-08-17 21:30:00+00:00,-0.699999988079071,460.0,-15,660,-15.0,-17.0,-24.0,-30.0,-27.0,-30.0
2002-08-17 22:30:00+00:00,-1.7000000476837158,441.0,-15,660,-17.0,-24.0,-30.0,-27.0,-30.0,-30.0
2002-08-17 23:30:00+00:00,-3.700000047683716,435.0,-17,660,-24.0,-30.0,-27.0,-30.0,-30.0,-32.0
2002-08-18 00:30:00+00:00,-3.0999999046325684,442.0,-24,660,-30.0,-27.0,-30.0,-30.0,-32.0,-34.0
2002-08-18 01:30:00+00:00,-3.0,427.0,-30,660,-27.0,-30.0,-30.0,-32.0,-34.0,-30.0
2002-08-18 02:30:00+00:00,-3.5,427.0,-27,660,-30.0,-30.0,-32.0,-34.0,-30.0,-31.0
2002-08-18 03:30:00+00:00,-2.0,438.0,-30,660,-30.0,-32.0,-34.0,-30.0,-31.0,-31.0
2002-08-18 04:30:00+00:00,-3.5,424.0,-30,660,-32.0,-34.0,-30.0,-31.0,-31.0,-30.0
2002-08-18 05:30:00+00:00,-3.0,416.0,-32,660,-34.0,-30.0,-31.0,-31.0,-30.0,-26.0
2002-08-18 06:30:00+00:00,-1.7000000476837158,406.0,-34,660,-30.0,-31.0,-31.0,-30.0,-26.0,-25.0
2002-08-18 07:30:00+00:00,-2.0,406.0,-30,660,-31.0,-31.0,-30.0,-26.0,-25.0,-20.0
2002-08-18 08:30:00+00:00,-1.2999999523162842,408.0,-31,660,-31.0,-30.0,-26.0,-25.0,-20.0,-15.0
2002-08-18 09:30:00+00:00,-0.5,407.0,-31,660,-30.0,-26.0,-25.0,-20.0,-15.0,-18.0
2002-08-18 10:30:00+00:00,-0.1000000014901161,410.0,-30,660,-26.0,-25.0,-20.0,-15.0,-18.0,-18.0
2002-08-18 11:30:00+00:00,-0.5,418.0,-26,660,-25.0,-20.0,-15.0,-18.0,-18.0,-16.0
2002-08-18 12:30:00+00:00,-0.5,419.0,-25,660,-20.0,-15.0,-18.0,-18.0,-16.0,-11.0
2002-08-18 13:30:00+00:00,-1.399999976158142,415.0,-20,660,-15.0,-18.0,-18.0,-16.0,-11.0,14.0
2002-08-18 14:30:00+00:00,-1.2000000476837158,409.0,-15,660,-18.0,-18.0,-16.0,-11.0,14.0,20.0
2002-08-18 15:30:00+00:00,-0.8999999761581421,402.0,-18,660,-18.0,-16.0,-11.0,14.0,20.0,19.0
2002-08-18 16:30:00+00:00,0.3000000119209289,403.0,-18,660,-16.0,-11.0,14.0,20.0,19.0,4.0
2002-08-18 17:30:00+00:00,0.2000000029802322,410.0,-16,660,-11.0,14.0,20.0,19.0,4.0,-16.0
2002-08-18 18:30:00+00:00,-0.8999999761581421,418.0,-11,660,14.0,20.0,19.0,4.0,-16.0,-40.0
2002-08-18 19:30:00+00:00,6.900000095367432,573.0,14,660,20.0,19.0,4.0,-16.0,-40.0,-47.0
2002-08-18 20:30:00+00:00,6.699999809265137,561.0,20,660,19.0,4.0,-16.0,-40.0,-47.0,-31.0
2002-08-18 21:30:00+00:00,-4.400000095367432,566.0,19,660,4.0,-16.0,-40.0,-47.0,-31.0,-43.0
2002-08-18 22:30:00+00:00,-6.199999809265137,566.0,4,660,-16.0,-40.0,-47.0,-31.0,-43.0,-46.0
2002-08-18 23:30:00+00:00,-6.199999809265137,567.0,-16,660,-40.0,-47.0,-31.0,-43.0,-46.0,-39.0
2002-08-19 00:30:00+00:00,-2.700000047683716,559.0,-40,660,-47.0,-31.0,-43.0,-46.0,-39.0,-52.0
2002-08-19 01:30:00+00:00,4.300000190734863,548.0,-47,660,-31.0,-43.0,-46.0,-39.0,-52.0,-53.0
2002-08-19 02:30:00+00:00,-1.2000000476837158,548.0,-31,660,-43.0,-46.0,-39.0,-52.0,-53.0,-52.0
2002-08-19 03:30:00+00:00,1.100000023841858,547.0,-43,660,-46.0,-39.0,-52.0,-53.0,-52.0,-42.0
2002-08-19 04:30:00+00:00,5.400000095367432,544.0,-46,660,-39.0,-52.0,-53.0,-52.0,-42.0,-39.0
2002-08-19 05:30:00+00:00,-4.400000095367432,546.0,-39,660,-52.0,-53.0,-52.0,-42.0,-39.0,-36.0
2002-08-19 06:30:00+00:00,-7.199999809265137,534.0,-52,660,-53.0,-52.0,-42.0,-39.0,-36.0,-32.0
2002-08-19 07:30:00+00:00,-6.099999904632568,533.0,-53,660,-52.0,-42.0,-39.0,-36.0,-32.0,-36.0
2002-08-19 08:30:00+00:00,-0.1000000014901161,520.0,-52,660,-42.0,-39.0,-36.0,-32.0,-36.0,-38.0
2002-08-19 09:30:00+00:00,2.799999952316284,521.0,-42,660,-39.0,-36.0,-32.0,-36.0,-38.0,-32.0
2002-08-19 10:30:00+00:00,8.600000381469727,518.0,-39,660,-36.0,-32.0,-36.0,-38.0,-32.0,-30.0
2002-08-19 11:30:00+00:00,8.600000381469727,512.0,-36,660,-32.0,-36.0,-38.0,-32.0,-30.0,-35.0
2002-08-19 12:30:00+00:00,6.699999809265137,503.0,-32,660,-36.0,-38.0,-32.0,-30.0,-35.0,-39.0
2002-08-19 13:30:00+00:00,-0.2000000029802322,510.0,-36,660,-38.0,-32.0,-30.0,-35.0,-39.0,-36.0
2002-08-19 14:30:00+00:00,5.300000190734863,508.0,-38,660,-32.0,-30.0,-35.0,-39.0,-36.0,-40.0
2002-08-19 15:30:00+00:00,4.300000190734863,495.0,-32,660,-30.0,-35.0,-39.0,-36.0,-40.0,-48.0
2002-08-19 16:30:00+00:00,2.799999952316284,491.0,-30,660,-35.0,-39.0,-36.0,-40.0,-48.0,-54.0
2002-08-19 17:30:00+00:00,-1.0,495.0,-35,660,-39.0,-36.0,-40.0,-48.0,-54.0,-59.0
2002-08-19 18:30:00+00:00,-0.3000000119209289,484.0,-39,660,-36.0,-40.0,-48.0,-54.0,-59.0,-71.0
2002-08-19 19:30:00+00:00,-5.599999904632568,485.0,-36,660,-40.0,-48.0,-54.0,-59.0,-71.0,-69.0
2002-08-19 20:30:00+00:00,-6.199999809265137,496.0,-40,660,-48.0,-54.0,-59.0,-71.0,-69.0,-57.0
2002-08-19 21:30:00+00:00,-7.099999904632568,490.0,-48,660,-54.0,-59.0,-71.0,-69.0,-57.0,-57.0
2002-08-19 22:30:00+00:00,-7.599999904632568,487.0,-54,660,-59.0,-71.0,-69.0,-57.0,-57.0,-57.0
2002-08-19 23:30:00+00:00,-5.900000095367432,488.0,-59,660,-71.0,-69.0,-57.0,-57.0,-57.0,-59.0
2002-08-20 00:30:00+00:00,-3.299999952316284,482.0,-71,660,-69.0,-57.0,-57.0,-57.0,-59.0,-53.0
2002-08-20 01:30:00+00:00,-2.400000095367432,484.0,-69,660,-57.0,-57.0,-57.0,-59.0,-53.0,-47.0
2002-08-20 02:30:00+00:00,-3.0,485.0,-57,660,-57.0,-57.0,-59.0,-53.0,-47.0,-45.0
2002-08-20 03:30:00+00:00,-3.900000095367432,486.0,-57,660,-57.0,-59.0,-53.0,-47.0,-45.0,-43.0
2002-08-20 04:30:00+00:00,-5.5,481.0,-57,660,-59.0,-53.0,-47.0,-45.0,-43.0,-39.0
2002-08-20 05:30:00+00:00,-1.0,489.0,-59,660,-53.0,-47.0,-45.0,-43.0,-39.0,-39.0
2002-08-20 06:30:00+00:00,-1.2000000476837158,489.0,-53,660,-47.0,-45.0,-43.0,-39.0,-39.0,-38.0
2002-08-20 07:30:00+00:00,-0.3000000119209289,488.0,-47,660,-45.0,-43.0,-39.0,-39.0,-38.0,-41.0
2002-08-20 08:30:00+00:00,0.1000000014901161,488.0,-45,660,-43.0,-39.0,-39.0,-38.0,-41.0,-38.0
2002-08-20 09:30:00+00:00,0.3000000119209289,479.0,-43,660,-39.0,-39.0,-38.0,-41.0,-38.0,-32.0
2002-08-20 10:30:00+00:00,0.2000000029802322,469.0,-39,660,-39.0,-38.0,-41.0,-38.0,-32.0,-30.0
2002-08-20 11:30:00+00:00,0.699999988079071,464.0,-39,660,-38.0,-41.0,-38.0,-32.0,-30.0,-29.0
2002-08-20 12:30:00+00:00,0.6000000238418579,463.0,-38,660,-41.0,-38.0,-32.0,-30.0,-29.0,-31.0
2002-08-20 13:30:00+00:00,1.100000023841858,465.0,-41,660,-38.0,-32.0,-30.0,-29.0,-31.0,-44.0
2002-08-20 14:30:00+00:00,3.5,476.0,-38,660,-32.0,-30.0,-29.0,-31.0,-44.0,-54.0
2002-08-20 15:30:00+00:00,3.5999999046325684,474.0,-32,660,-30.0,-29.0,-31.0,-44.0,-54.0,-54.0
2002-08-20 16:30:00+00:00,-1.899999976158142,474.0,-30,660,-29.0,-31.0,-44.0,-54.0,-54.0,-67.0
2002-08-20 17:30:00+00:00,-5.300000190734863,477.0,-29,660,-31.0,-44.0,-54.0,-54.0,-67.0,-70.0
2002-08-20 18:30:00+00:00,-7.5,495.0,-31,660,-44.0,-54.0,-54.0,-67.0,-70.0,-91.0
2002-08-20 19:30:00+00:00,-7.699999809265137,489.0,-44,660,-54.0,-54.0,-67.0,-70.0,-91.0,-102.0
2002-08-20 20:30:00+00:00,-7.400000095367432,484.0,-54,660,-54.0,-67.0,-70.0,-91.0,-102.0,-104.0
2002-08-20 21:30:00+00:00,-7.300000190734863,481.0,-54,660,-67.0,-70.0,-91.0,-102.0,-104.0,-103.0
2002-08-20 22:30:00+00:00,-8.100000381469727,472.0,-67,660,-70.0,-91.0,-102.0,-104.0,-103.0,-99.0
2002-08-20 23:30:00+00:00,-8.899999618530273,456.0,-70,660,-91.0,-102.0,-104.0,-103.0,-99.0,-105.0
2002-08-21 00:30:00+00:00,-9.0,459.0,-91,660,-102.0,-104.0,-103.0,-99.0,-105.0,-106.0
2002-08-21 01:30:00+00:00,-9.100000381469728,462.0,-102,660,-104.0,-103.0,-99.0,-105.0,-106.0,-104.0
2002-08-21 02:30:00+00:00,-9.199999809265137,453.0,-104,660,-103.0,-99.0,-105.0,-106.0,-104.0,-84.0
2002-08-21 03:30:00+00:00,-9.100000381469728,451.0,-103,660,-99.0,-105.0,-106.0,-104.0,-84.0,-88.0
2002-08-21 04:30:00+00:00,-8.699999809265137,450.0,-99,660,-105.0,-106.0,-104.0,-84.0,-88.0,-89.0
2002-08-21 05:30:00+00:00,-8.199999809265137,440.0,-105,660,-106.0,-104.0,-84.0,-88.0,-89.0,-93.0
2002-08-21 06:30:00+00:00,-7.300000190734863,434.0,-106,660,-104.0,-84.0,-88.0,-89.0,-93.0,-93.0
2002-08-21 07:30:00+00:00,-6.699999809265137,424.0,-104,660,-84.0,-88.0,-89.0,-93.0,-93.0,-87.0
2002-08-21 08:30:00+00:00,-6.0,415.0,-84,660,-88.0,-89.0,-93.0,-93.0,-87.0,-84.0
2002-08-21 09:30:00+00:00,-7.099999904632568,412.0,-88,660,-89.0,-93.0,-93.0,-87.0,-84.0,-71.0
2002-08-21 10:30:00+00:00,-6.800000190734863,407.0,-89,660,-93.0,-93.0,-87.0,-84.0,-71.0,-63.0
2002-08-21 11:30:00+00:00,-7.0,404.0,-93,660,-93.0,-87.0,-84.0,-71.0,-63.0,-58.0
2002-08-21 12:30:00+00:00,-6.199999809265137,403.0,-93,660,-87.0,-84.0,-71.0,-63.0,-58.0,-54.0
2002-08-21 13:30:00+00:00,-4.300000190734863,395.0,-87,660,-84.0,-71.0,-63.0,-58.0,-54.0,-51.0
2002-08-21 14:30:00+00:00,1.399999976158142,404.0,-84,660,-71.0,-63.0,-58.0,-54.0,-51.0,-41.0
2002-08-21 15:30:00+00:00,1.899999976158142,398.0,-71,660,-63.0,-58.0,-54.0,-51.0,-41.0,-37.0
2002-08-21 16:30:00+00:00,0.8999999761581421,393.0,-63,660,-58.0,-54.0,-51.0,-41.0,-37.0,-33.0
2002-08-21 17:30:00+00:00,-0.5,390.0,-58,660,-54.0,-51.0,-41.0,-37.0,-33.0,-25.0
2002-08-21 18:30:00+00:00,1.399999976158142,404.0,-54,660,-51.0,-41.0,-37.0,-33.0,-25.0,-28.0
2002-08-21 19:30:00+00:00,1.100000023841858,409.0,-51,660,-41.0,-37.0,-33.0,-25.0,-28.0,-35.0
2002-08-21 20:30:00+00:00,-0.1000000014901161,406.0,-41,660,-37.0,-33.0,-25.0,-28.0,-35.0,-39.0
