,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
547671,2025-06-23 15:30:00+00:00,0.699999988079071,446.0,1,1,2.0,1.0,0.0,1.0,4.0
547672,2025-06-23 16:30:00+00:00,-1.7000000476837158,434.0,2,2,1.0,0.0,1.0,4.0,10.0
547673,2025-06-23 17:30:00+00:00,-1.100000023841858,429.0,1,1,0.0,1.0,4.0,10.0,14.0
547674,2025-06-23 18:30:00+00:00,-0.0,423.0,0,0,1.0,4.0,10.0,14.0,16.0
547675,2025-06-23 19:30:00+00:00,0.1000000014901161,417.0,1,1,4.0,10.0,14.0,16.0,17.0
547676,2025-06-23 20:30:00+00:00,1.2999999523162842,420.0,4,4,10.0,14.0,16.0,17.0,19.0
547677,2025-06-23 21:30:00+00:00,1.7999999523162842,415.0,10,10,14.0,16.0,17.0,19.0,18.0
547678,2025-06-23 22:30:00+00:00,0.4000000059604645,425.0,14,14,16.0,17.0,19.0,18.0,16.0
547679,2025-06-23 23:30:00+00:00,2.5,421.0,16,16,17.0,19.0,18.0,16.0,15.0
547680,2025-06-24 00:30:00+00:00,1.600000023841858,399.0,17,17,19.0,18.0,16.0,15.0,15.0
547681,2025-06-24 01:30:00+00:00,1.399999976158142,411.0,19,19,18.0,16.0,15.0,15.0,16.0
547682,2025-06-24 02:30:00+00:00,1.7999999523162842,417.0,18,18,16.0,15.0,15.0,16.0,20.0
547683,2025-06-24 03:30:00+00:00,-0.0,421.0,16,16,15.0,15.0,16.0,20.0,21.0
547684,2025-06-24 04:30:00+00:00,-0.2000000029802322,412.0,15,15,15.0,16.0,20.0,21.0,24.0
547685,2025-06-24 05:30:00+00:00,0.2000000029802322,411.0,15,15,16.0,20.0,21.0,24.0,26.0
547686,2025-06-24 06:30:00+00:00,-0.6000000238418579,425.0,16,16,20.0,21.0,24.0,26.0,26.0
547687,2025-06-24 07:30:00+00:00,-0.8999999761581421,431.0,20,20,21.0,24.0,26.0,26.0,22.0
547688,2025-06-24 08:30:00+00:00,0.6000000238418579,432.0,21,21,24.0,26.0,26.0,22.0,22.0
547689,2025-06-24 09:30:00+00:00,-1.600000023841858,424.0,24,24,26.0,26.0,22.0,22.0,21.0
547690,2025-06-24 10:30:00+00:00,-1.2999999523162842,423.0,26,26,26.0,22.0,22.0,21.0,19.0
547691,2025-06-24 11:30:00+00:00,-1.2000000476837158,426.0,26,26,22.0,22.0,21.0,19.0,19.0
547692,2025-06-24 12:30:00+00:00,2.0,429.0,22,22,22.0,21.0,19.0,19.0,22.0
547693,2025-06-24 13:30:00+00:00,-1.2999999523162842,432.0,22,22,21.0,19.0,19.0,22.0,19.0
547694,2025-06-24 14:30:00+00:00,0.0,443.0,21,21,19.0,19.0,22.0,19.0,16.0
547695,2025-06-24 15:30:00+00:00,-1.2000000476837158,450.0,19,19,19.0,22.0,19.0,16.0,14.0
547696,2025-06-24 16:30:00+00:00,-1.399999976158142,436.0,19,19,22.0,19.0,16.0,14.0,14.0
547697,2025-06-24 17:30:00+00:00,-3.799999952316284,446.0,22,22,19.0,16.0,14.0,14.0,14.0
547698,2025-06-24 18:30:00+00:00,-3.799999952316284,448.0,19,19,16.0,14.0,14.0,14.0,15.0
547699,2025-06-24 19:30:00+00:00,-1.7999999523162842,452.0,16,16,14.0,14.0,14.0,15.0,17.0
547700,2025-06-24 20:30:00+00:00,3.400000095367432,458.0,14,14,14.0,14.0,15.0,17.0,22.0
547701,2025-06-24 21:30:00+00:00,2.900000095367432,454.0,14,14,14.0,15.0,17.0,22.0,25.0
547702,2025-06-24 22:30:00+00:00,1.100000023841858,441.0,14,14,15.0,17.0,22.0,25.0,26.0
547703,2025-06-24 23:30:00+00:00,0.4000000059604645,445.0,15,15,17.0,22.0,25.0,26.0,27.0
547704,2025-06-25 00:30:00+00:00,0.3777777834071053,441.0,17,17,22.0,25.0,26.0,27.0,27.0
547705,2025-06-25 01:30:00+00:00,0.3555555608537462,437.0,22,22,25.0,26.0,27.0,27.0,25.0
547706,2025-06-25 02:30:00+00:00,0.333333338300387,433.0,25,25,26.0,27.0,27.0,25.0,22.0
547707,2025-06-25 03:30:00+00:00,0.3111111157470279,429.0,26,26,27.0,27.0,25.0,22.0,18.0
547708,2025-06-25 04:30:00+00:00,0.2888888931936688,425.0,27,27,27.0,25.0,22.0,18.0,17.0
547709,2025-06-25 05:30:00+00:00,0.2666666706403096,421.0,27,27,25.0,22.0,18.0,17.0,18.0
547710,2025-06-25 06:30:00+00:00,0.2444444480869504,417.0,25,25,22.0,18.0,17.0,18.0,17.0
547711,2025-06-25 07:30:00+00:00,0.2222222255335913,413.0,22,22,18.0,17.0,18.0,17.0,19.0
547712,2025-06-25 08:30:00+00:00,0.2000000029802322,409.0,18,18,17.0,18.0,17.0,19.0,14.0
547713,2025-06-25 09:30:00+00:00,0.4000000059604645,414.0,17,17,18.0,17.0,19.0,14.0,12.0
547714,2025-06-25 10:30:00+00:00,-1.7999999523162842,413.0,18,18,17.0,19.0,14.0,12.0,14.0
547715,2025-06-25 11:30:00+00:00,-1.7999999523162842,409.0,17,17,19.0,14.0,12.0,14.0,22.0
547716,2025-06-25 12:30:00+00:00,-3.5,413.0,19,19,14.0,12.0,14.0,22.0,22.0
547717,2025-06-25 13:30:00+00:00,-2.0,420.0,14,14,12.0,14.0,22.0,22.0,13.0
547718,2025-06-25 14:30:00+00:00,2.400000095367432,415.0,12,12,14.0,22.0,22.0,13.0,-1.0
547719,2025-06-25 15:30:00+00:00,-0.4000000059604645,407.0,14,14,22.0,22.0,13.0,-1.0,-3.0
547720,2025-06-25 16:30:00+00:00,-1.2000000476837158,418.0,22,22,22.0,13.0,-1.0,-3.0,-12.0
547721,2025-06-25 17:30:00+00:00,-3.5999999046325684,429.0,22,22,13.0,-1.0,-3.0,-12.0,-20.0
547722,2025-06-25 18:30:00+00:00,-7.699999809265137,424.0,13,13,-1.0,-3.0,-12.0,-20.0,-23.0
547723,2025-06-25 19:30:00+00:00,-3.5999999046325684,410.0,-1,-1,-3.0,-12.0,-20.0,-23.0,-11.0
547724,2025-06-25 20:30:00+00:00,-6.300000190734863,454.0,-3,-3,-12.0,-20.0,-23.0,-11.0,-2.0
547725,2025-06-25 21:30:00+00:00,-6.5,474.0,-12,-12,-20.0,-23.0,-11.0,-2.0,-2.0
547726,2025-06-25 22:30:00+00:00,-4.0,527.0,-20,-20,-23.0,-11.0,-2.0,-2.0,3.0
547727,2025-06-25 23:30:00+00:00,-4.599999904632568,569.0,-23,-23,-11.0,-2.0,-2.0,3.0,-2.0
547728,2025-06-26 00:30:00+00:00,4.199999809265137,578.0,-11,-11,-2.0,-2.0,3.0,-2.0,-8.0
547729,2025-06-26 01:30:00+00:00,3.0999999046325684,592.0,-2,-2,-2.0,3.0,-2.0,-8.0,-19.0
547730,2025-06-26 02:30:00+00:00,6.400000095367432,659.0,-2,-2,3.0,-2.0,-8.0,-19.0,-20.0
547731,2025-06-26 03:30:00+00:00,3.5,672.0,3,3,-2.0,-8.0,-19.0,-20.0,-12.0
547732,2025-06-26 04:30:00+00:00,-1.100000023841858,662.0,-2,-2,-8.0,-19.0,-20.0,-12.0,-11.0
547733,2025-06-26 05:30:00+00:00,-3.700000047683716,671.0,-8,-8,-19.0,-20.0,-12.0,-11.0,-10.0
547734,2025-06-26 06:30:00+00:00,1.2999999523162842,647.0,-19,-19,-20.0,-12.0,-11.0,-10.0,-13.0
547735,2025-06-26 07:30:00+00:00,5.800000190734863,674.0,-20,-20,-12.0,-11.0,-10.0,-13.0,-19.0
547736,2025-06-26 08:30:00+00:00,2.400000095367432,702.0,-12,-12,-11.0,-10.0,-13.0,-19.0,-28.0
547737,2025-06-26 09:30:00+00:00,2.5999999046325684,702.0,-11,-11,-10.0,-13.0,-19.0,-28.0,-20.0
547738,2025-06-26 10:30:00+00:00,5.5,771.0,-10,-10,-13.0,-19.0,-28.0,-20.0,-12.0
547739,2025-06-26 11:30:00+00:00,-0.800000011920929,715.0,-13,-13,-19.0,-28.0,-20.0,-12.0,-18.0
547740,2025-06-26 12:30:00+00:00,-2.5,699.0,-19,-19,-28.0,-20.0,-12.0,-18.0,-15.0
547741,2025-06-26 13:30:00+00:00,-1.0,679.0,-28,-28,-20.0,-12.0,-18.0,-15.0,-15.0
547742,2025-06-26 14:30:00+00:00,1.5,671.0,-20,-20,-12.0,-18.0,-15.0,-15.0,-11.0
547743,2025-06-26 15:30:00+00:00,-5.099999904632568,679.0,-12,-12,-18.0,-15.0,-15.0,-11.0,-20.0
547744,2025-06-26 16:30:00+00:00,0.4000000059604645,679.0,-18,-18,-15.0,-15.0,-11.0,-20.0,-16.0
547745,2025-06-26 17:30:00+00:00,0.3000000119209289,658.0,-15,-15,-15.0,-11.0,-20.0,-16.0,-17.0
547746,2025-06-26 18:30:00+00:00,-0.4000000059604645,662.0,-15,-15,-11.0,-20.0,-16.0,-17.0,-16.0
547747,2025-06-26 19:30:00+00:00,-2.5999999046325684,676.0,-11,-11,-20.0,-16.0,-17.0,-16.0,-14.0
547748,2025-06-26 20:30:00+00:00,1.5,689.0,-20,-20,-16.0,-17.0,-16.0,-14.0,-14.0
547749,2025-06-26 21:30:00+00:00,-2.0,706.0,-16,-16,-17.0,-16.0,-14.0,-14.0,-24.0
547750,2025-06-26 22:30:00+00:00,-3.0,719.0,-17,-17,-16.0,-14.0,-14.0,-24.0,-22.0
547751,2025-06-26 23:30:00+00:00,-0.8999999761581421,720.0,-16,-16,-14.0,-14.0,-24.0,-22.0,-17.0
547752,2025-06-27 00:30:00+00:00,-1.7999999523162842,734.0,-14,-14,-14.0,-24.0,-22.0,-17.0,-12.0
547753,2025-06-27 01:30:00+00:00,-2.0,747.0,-14,-14,-24.0,-22.0,-17.0,-12.0,-14.0
547754,2025-06-27 02:30:00+00:00,-2.400000095367432,736.0,-24,-24,-22.0,-17.0,-12.0,-14.0,-16.0
547755,2025-06-27 03:30:00+00:00,2.0,719.0,-22,-22,-17.0,-12.0,-14.0,-16.0,-20.0
547756,2025-06-27 04:30:00+00:00,2.200000047683716,726.0,-17,-17,-12.0,-14.0,-16.0,-20.0,-14.0
547757,2025-06-27 05:30:00+00:00,1.2999999523162842,727.0,-12,-12,-14.0,-16.0,-20.0,-14.0,-14.0
547758,2025-06-27 06:30:00+00:00,-1.7999999523162842,732.0,-14,-14,-16.0,-20.0,-14.0,-14.0,-18.0
547759,2025-06-27 07:30:00+00:00,-0.5,727.0,-16,-16,-20.0,-14.0,-14.0,-18.0,-20.0
547760,2025-06-27 08:30:00+00:00,-0.0,717.0,-20,-20,-14.0,-14.0,-18.0,-20.0,-22.0
547761,2025-06-27 09:30:00+00:00,-0.2000000029802322,746.0,-14,-14,-14.0,-18.0,-20.0,-22.0,-20.0
547762,2025-06-27 10:30:00+00:00,2.5999999046325684,693.0,-14,-14,-18.0,-20.0,-22.0,-20.0,-16.0
547763,2025-06-27 11:30:00+00:00,-0.6000000238418579,666.0,-18,-18,-20.0,-22.0,-20.0,-16.0,-15.0
547764,2025-06-27 12:30:00+00:00,-0.5,673.0,-20,-20,-22.0,-20.0,-16.0,-15.0,-17.0
547765,2025-06-27 13:30:00+00:00,0.800000011920929,714.0,-22,-22,-20.0,-16.0,-15.0,-17.0,-16.0
547766,2025-06-27 14:30:00+00:00,1.600000023841858,712.0,-20,-20,-16.0,-15.0,-17.0,-16.0,-10.0
547767,2025-06-27 15:30:00+00:00,0.0,705.0,-16,-16,-15.0,-17.0,-16.0,-10.0,-5.0
547768,2025-06-27 16:30:00+00:00,-0.8999999761581421,723.0,-15,-15,-17.0,-16.0,-10.0,-5.0,-6.0
547769,2025-06-27 17:30:00+00:00,-1.0,722.0,-17,-17,-16.0,-10.0,-5.0,-6.0,-14.0
547770,2025-06-27 18:30:00+00:00,2.5999999046325684,720.0,-16,-16,-10.0,-5.0,-6.0,-14.0,-16.0
547771,2025-06-27 19:30:00+00:00,1.399999976158142,700.0,-10,-10,-5.0,-6.0,-14.0,-16.0,-11.0
547772,2025-06-27 20:30:00+00:00,1.899999976158142,688.0,-5,-5,-6.0,-14.0,-16.0,-11.0,-6.0
547773,2025-06-27 21:30:00+00:00,-1.0,678.0,-6,-6,-14.0,-16.0,-11.0,-6.0,-3.0
547774,2025-06-27 22:30:00+00:00,-1.399999976158142,696.0,-14,-14,-16.0,-11.0,-6.0,-3.0,-2.0
547775,2025-06-27 23:30:00+00:00,-0.699999988079071,674.0,-16,-16,-11.0,-6.0,-3.0,-2.0,-1.0
547776,2025-06-28 00:30:00+00:00,0.4000000059604645,646.0,-11,-11,-6.0,-3.0,-2.0,-1.0,1.0
547777,2025-06-28 01:30:00+00:00,2.700000047683716,653.0,-6,-6,-3.0,-2.0,-1.0,1.0,2.0
547778,2025-06-28 02:30:00+00:00,2.200000047683716,642.0,-3,-3,-2.0,-1.0,1.0,2.0,-3.0
547779,2025-06-28 03:30:00+00:00,1.2999999523162842,633.0,-2,-2,-1.0,1.0,2.0,-3.0,-2.0
547780,2025-06-28 04:30:00+00:00,-0.4000000059604645,622.0,-1,-1,1.0,2.0,-3.0,-2.0,-2.0
547781,2025-06-28 05:30:00+00:00,-0.4000000059604645,616.0,1,1,2.0,-3.0,-2.0,-2.0,1.0
547782,2025-06-28 06:30:00+00:00,-1.399999976158142,636.0,2,2,-3.0,-2.0,-2.0,1.0,3.0
547783,2025-06-28 07:30:00+00:00,-0.8999999761581421,626.0,-3,-3,-2.0,-2.0,1.0,3.0,3.0
547784,2025-06-28 08:30:00+00:00,-0.0,629.0,-2,-2,-2.0,1.0,3.0,3.0,-1.0
547785,2025-06-28 09:30:00+00:00,-0.4000000059604645,621.0,-2,-2,1.0,3.0,3.0,-1.0,-5.0
547786,2025-06-28 10:30:00+00:00,-1.7999999523162842,631.0,1,1,3.0,3.0,-1.0,-5.0,-4.0
547787,2025-06-28 11:30:00+00:00,-2.299999952316284,628.0,3,3,3.0,-1.0,-5.0,-4.0,-2.0
547788,2025-06-28 12:30:00+00:00,0.0,641.0,3,3,-1.0,-5.0,-4.0,-2.0,-3.0
547789,2025-06-28 13:30:00+00:00,0.1000000014901161,620.0,-1,-1,-5.0,-4.0,-2.0,-3.0,-4.0
547790,2025-06-28 14:30:00+00:00,-0.1000000014901161,599.0,-5,-5,-4.0,-2.0,-3.0,-4.0,-4.0
547791,2025-06-28 15:30:00+00:00,0.5,602.0,-4,-4,-2.0,-3.0,-4.0,-4.0,-6.0
547792,2025-06-28 16:30:00+00:00,1.7999999523162842,608.0,-2,-2,-3.0,-4.0,-4.0,-6.0,-8.0
547793,2025-06-28 17:30:00+00:00,0.800000011920929,589.0,-3,-3,-4.0,-4.0,-6.0,-8.0,-3.0
547794,2025-06-28 18:30:00+00:00,0.2000000029802322,592.0,-4,-4,-4.0,-6.0,-8.0,-3.0,3.0
547795,2025-06-28 19:30:00+00:00,-0.1000000014901161,598.0,-4,-4,-6.0,-8.0,-3.0,3.0,2.0
547796,2025-06-28 20:30:00+00:00,0.0,600.0,-6,-6,-8.0,-3.0,3.0,2.0,2.0
547797,2025-06-28 21:30:00+00:00,0.2000000029802322,597.0,-8,-8,-3.0,3.0,2.0,2.0,2.0
547798,2025-06-28 22:30:00+00:00,-0.0,590.0,-3,-3,3.0,2.0,2.0,2.0,-1.0
547799,2025-06-28 23:30:00+00:00,-0.800000011920929,591.0,3,3,2.0,2.0,2.0,-1.0,-7.0
547800,2025-06-29 00:30:00+00:00,-0.2000000029802322,574.0,2,2,2.0,2.0,-1.0,-7.0,-7.0
547801,2025-06-29 01:30:00+00:00,0.0,575.0,2,2,2.0,-1.0,-7.0,-7.0,-3.0
547802,2025-06-29 02:30:00+00:00,-0.1000000014901161,571.0,2,2,-1.0,-7.0,-7.0,-3.0,-4.0
547803,2025-06-29 03:30:00+00:00,-0.3000000119209289,564.0,-1,-1,-7.0,-7.0,-3.0,-4.0,-5.0
547804,2025-06-29 04:30:00+00:00,-1.100000023841858,536.0,-7,-7,-7.0,-3.0,-4.0,-5.0,-4.0
547805,2025-06-29 05:30:00+00:00,-0.800000011920929,534.0,-7,-7,-3.0,-4.0,-5.0,-4.0,-4.0
547806,2025-06-29 06:30:00+00:00,-1.2999999523162842,539.0,-3,-3,-4.0,-5.0,-4.0,-4.0,-5.0
547807,2025-06-29 07:30:00+00:00,-1.899999976158142,541.0,-4,-4,-5.0,-4.0,-4.0,-5.0,-2.0
547808,2025-06-29 08:30:00+00:00,-2.0,531.0,-5,-5,-4.0,-4.0,-5.0,-2.0,-2.0
547809,2025-06-29 09:30:00+00:00,-2.299999952316284,528.0,-4,-4,-4.0,-5.0,-2.0,-2.0,-4.0
547810,2025-06-29 10:30:00+00:00,-1.5,529.0,-4,-4,-5.0,-2.0,-2.0,-4.0,-9.0
547811,2025-06-29 11:30:00+00:00,0.5,525.0,-5,-5,-2.0,-2.0,-4.0,-9.0,-10.0
547812,2025-06-29 12:30:00+00:00,-0.5,508.0,-2,-2,-2.0,-4.0,-9.0,-10.0,-10.0
547813,2025-06-29 13:30:00+00:00,-2.0,506.0,-2,-2,-4.0,-9.0,-10.0,-10.0,-9.0
547814,2025-06-29 14:30:00+00:00,-2.799999952316284,517.0,-4,-4,-9.0,-10.0,-10.0,-9.0,-7.0
547815,2025-06-29 15:30:00+00:00,-2.200000047683716,509.0,-9,-9,-10.0,-10.0,-9.0,-7.0,-11.0
547816,2025-06-29 16:30:00+00:00,-2.799999952316284,504.0,-10,-10,-10.0,-9.0,-7.0,-11.0,-13.0
547817,2025-06-29 17:30:00+00:00,-2.5,513.0,-10,-10,-9.0,-7.0,-11.0,-13.0,-13.0
547818,2025-06-29 18:30:00+00:00,-3.0999999046325684,497.0,-9,-9,-7.0,-11.0,-13.0,-13.0,-16.0
547819,2025-06-29 19:30:00+00:00,-3.400000095367432,510.0,-7,-7,-11.0,-13.0,-13.0,-16.0,-16.0
547820,2025-06-29 20:30:00+00:00,-2.5,496.0,-11,-11,-13.0,-13.0,-16.0,-16.0,-17.0
547821,2025-06-29 21:30:00+00:00,-1.899999976158142,479.0,-13,-13,-13.0,-16.0,-16.0,-17.0,-14.0
547822,2025-06-29 22:30:00+00:00,-2.299999952316284,492.0,-13,-13,-16.0,-16.0,-17.0,-14.0,-12.0
547823,2025-06-29 23:30:00+00:00,-3.0,472.0,-16,-16,-16.0,-17.0,-14.0,-12.0,-12.0
547824,2025-06-30 00:30:00+00:00,-2.0999999046325684,464.0,-16,-16,-17.0,-14.0,-12.0,-12.0,-7.0
547825,2025-06-30 01:30:00+00:00,-2.0,455.0,-17,-17,-14.0,-12.0,-12.0,-7.0,-10.0
547826,2025-06-30 02:30:00+00:00,-2.0999999046325684,453.0,-14,-14,-12.0,-12.0,-7.0,-10.0,-12.0
547827,2025-06-30 03:30:00+00:00,-2.200000047683716,451.0,-12,-12,-12.0,-7.0,-10.0,-12.0,-12.0
547828,2025-06-30 04:30:00+00:00,-1.5,447.0,-12,-12,-7.0,-10.0,-12.0,-12.0,-6.0
547829,2025-06-30 05:30:00+00:00,-3.299999952316284,482.0,-7,-7,-10.0,-12.0,-12.0,-6.0,-5.0
547830,2025-06-30 06:30:00+00:00,-2.900000095367432,490.0,-10,-10,-12.0,-12.0,-6.0,-5.0,-5.0
547831,2025-06-30 07:30:00+00:00,-3.200000047683716,474.0,-12,-12,-12.0,-6.0,-5.0,-5.0,-2.0
547832,2025-06-30 08:30:00+00:00,-1.899999976158142,470.0,-12,-12,-6.0,-5.0,-5.0,-2.0,-2.0
547833,2025-06-30 09:30:00+00:00,-4.300000190734863,494.0,-6,-6,-5.0,-5.0,-2.0,-2.0,-2.0
547834,2025-06-30 10:30:00+00:00,-1.7000000476837158,468.0,-5,-5,-5.0,-2.0,-2.0,-2.0,-5.0
547835,2025-06-30 11:30:00+00:00,-0.4000000059604645,450.0,-5,-5,-2.0,-2.0,-2.0,-5.0,-9.0
547836,2025-06-30 12:30:00+00:00,3.5,455.0,-2,-2,-2.0,-2.0,-5.0,-9.0,-15.0
547837,2025-06-30 13:30:00+00:00,2.0999999046325684,473.0,-2,-2,-2.0,-5.0,-9.0,-15.0,-19.0
547838,2025-06-30 14:30:00+00:00,1.2000000476837158,473.0,-2,-2,-5.0,-9.0,-15.0,-19.0,-14.0
547839,2025-06-30 15:30:00+00:00,-2.5,488.0,-5,-5,-9.0,-15.0,-19.0,-14.0,-11.0
547840,2025-06-30 16:30:00+00:00,-5.199999809265137,492.0,-9,-9,-15.0,-19.0,-14.0,-11.0,-10.0
547841,2025-06-30 17:30:00+00:00,-4.599999904632568,494.0,-15,-15,-19.0,-14.0,-11.0,-10.0,-12.0
547842,2025-06-30 18:30:00+00:00,1.0,499.0,-19,-19,-14.0,-11.0,-10.0,-12.0,-15.0
547843,2025-06-30 19:30:00+00:00,0.4000000059604645,501.0,-14,-14,-11.0,-10.0,-12.0,-15.0,-17.0
547844,2025-06-30 20:30:00+00:00,0.699999988079071,496.0,-11,-11,-10.0,-12.0,-15.0,-17.0,-14.0
547845,2025-06-30 21:30:00+00:00,-3.5,479.0,-10,-10,-12.0,-15.0,-17.0,-14.0,-12.0
547846,2025-06-30 22:30:00+00:00,-3.0999999046325684,475.0,-12,-12,-15.0,-17.0,-14.0,-12.0,-15.0
547847,2025-06-30 23:30:00+00:00,-3.799999952316284,486.0,-15,-15,-17.0,-14.0,-12.0,-15.0,-10.0
547848,2025-07-01 00:30:00+00:00,-3.200000047683716,494.0,-17,-17,-14.0,-12.0,-15.0,-10.0,-5.0
547849,2025-07-01 01:30:00+00:00,-2.299999952316284,513.0,-14,-14,-12.0,-15.0,-10.0,-5.0,-6.0
547850,2025-07-01 02:30:00+00:00,-0.1000000014901161,512.0,-12,-12,-15.0,-10.0,-5.0,-6.0,-6.0
547851,2025-07-01 03:30:00+00:00,0.3000000119209289,523.0,-15,-15,-10.0,-5.0,-6.0,-6.0,-3.0
547852,2025-07-01 04:30:00+00:00,0.0,535.0,-10,-10,-5.0,-6.0,-6.0,-3.0,-3.0
547853,2025-07-01 05:30:00+00:00,0.1000000014901161,534.0,-5,-5,-6.0,-6.0,-3.0,-3.0,-3.0
547854,2025-07-01 06:30:00+00:00,0.800000011920929,508.0,-6,-6,-6.0,-3.0,-3.0,-3.0,-6.0
547855,2025-07-01 07:30:00+00:00,1.600000023841858,502.0,-6,-6,-3.0,-3.0,-3.0,-6.0,-5.0
547856,2025-07-01 08:30:00+00:00,1.7000000476837158,498.0,-3,-3,-3.0,-3.0,-6.0,-5.0,-7.0
547857,2025-07-01 09:30:00+00:00,1.2000000476837158,488.0,-3,-3,-3.0,-6.0,-5.0,-7.0,-7.0
547858,2025-07-01 10:30:00+00:00,-0.8999999761581421,493.0,-3,-3,-6.0,-5.0,-7.0,-7.0,-7.0
547859,2025-07-01 11:30:00+00:00,1.5,473.0,-6,-6,-5.0,-7.0,-7.0,-7.0,-8.0
547860,2025-07-01 12:30:00+00:00,2.0999999046325684,473.0,-5,-5,-7.0,-7.0,-7.0,-8.0,-4.0
547861,2025-07-01 13:30:00+00:00,3.200000047683716,476.0,-7,-7,-7.0,-7.0,-8.0,-4.0,-1.0
547862,2025-07-01 14:30:00+00:00,3.700000047683716,465.0,-7,-7,-7.0,-8.0,-4.0,-1.0,0.0
547863,2025-07-01 15:30:00+00:00,3.700000047683716,459.0,-7,-7,-8.0,-4.0,-1.0,0.0,0.0
547864,2025-07-01 16:30:00+00:00,3.5999999046325684,437.0,-8,-8,-4.0,-1.0,0.0,0.0,-3.0
547865,2025-07-01 17:30:00+00:00,3.5999999046325684,446.0,-4,-4,-1.0,0.0,0.0,-3.0,-4.0
547866,2025-07-01 18:30:00+00:00,1.2999999523162842,451.0,-1,-1,0.0,0.0,-3.0,-4.0,1.0
547867,2025-07-01 19:30:00+00:00,0.3000000119209289,460.0,0,0,0.0,-3.0,-4.0,1.0,5.0
547868,2025-07-01 20:30:00+00:00,0.4000000059604645,458.0,0,0,-3.0,-4.0,1.0,5.0,5.0
547869,2025-07-01 21:30:00+00:00,-1.0,462.0,-3,-3,-4.0,1.0,5.0,5.0,2.0
547870,2025-07-01 22:30:00+00:00,-1.100000023841858,445.0,-4,-4,1.0,5.0,5.0,2.0,5.0
547871,2025-07-01 23:30:00+00:00,-0.1000000014901161,439.0,1,1,5.0,5.0,2.0,5.0,10.0
547872,2025-07-02 00:30:00+00:00,-1.2000000476837158,441.0,5,5,5.0,2.0,5.0,10.0,5.0
547873,2025-07-02 01:30:00+00:00,-1.5,429.0,5,5,2.0,5.0,10.0,5.0,5.0
547874,2025-07-02 02:30:00+00:00,-0.699999988079071,412.0,2,2,5.0,10.0,5.0,5.0,6.0
547875,2025-07-02 03:30:00+00:00,-0.4000000059604645,402.0,5,5,10.0,5.0,5.0,6.0,8.0
547876,2025-07-02 04:30:00+00:00,-1.399999976158142,411.0,10,10,5.0,5.0,6.0,8.0,3.0
547877,2025-07-02 05:30:00+00:00,-1.0,401.0,5,5,5.0,6.0,8.0,3.0,4.0
547878,2025-07-02 06:30:00+00:00,-2.200000047683716,393.0,5,5,6.0,8.0,3.0,4.0,7.0
547879,2025-07-02 07:30:00+00:00,-1.7000000476837158,398.0,6,6,8.0,3.0,4.0,7.0,9.0
547880,2025-07-02 08:30:00+00:00,-1.399999976158142,406.0,8,8,3.0,4.0,7.0,9.0,6.0
547881,2025-07-02 09:30:00+00:00,-2.299999952316284,389.0,3,3,4.0,7.0,9.0,6.0,9.0
547882,2025-07-02 10:30:00+00:00,-2.400000095367432,381.0,4,4,7.0,9.0,6.0,9.0,8.0
547883,2025-07-02 11:30:00+00:00,-1.899999976158142,386.0,7,7,9.0,6.0,9.0,8.0,12.0
547884,2025-07-02 12:30:00+00:00,-1.899999976158142,388.0,9,9,6.0,9.0,8.0,12.0,14.0
547885,2025-07-02 13:30:00+00:00,-2.900000095367432,381.0,6,6,9.0,8.0,12.0,14.0,13.0
547886,2025-07-02 14:30:00+00:00,-2.799999952316284,380.0,9,9,8.0,12.0,14.0,13.0,16.0
547887,2025-07-02 15:30:00+00:00,-3.200000047683716,372.0,8,8,12.0,14.0,13.0,16.0,17.0
547888,2025-07-02 16:30:00+00:00,-2.5,359.0,12,12,14.0,13.0,16.0,17.0,19.0
547889,2025-07-02 17:30:00+00:00,-3.700000047683716,357.0,14,14,13.0,16.0,17.0,19.0,22.0
547890,2025-07-02 18:30:00+00:00,-2.700000047683716,353.0,13,13,16.0,17.0,19.0,22.0,24.0
547891,2025-07-02 19:30:00+00:00,-1.5,353.0,16,16,17.0,19.0,22.0,24.0,20.0
547892,2025-07-02 20:30:00+00:00,0.2000000029802322,351.0,17,17,19.0,22.0,24.0,20.0,17.0
547893,2025-07-02 21:30:00+00:00,-1.2999999523162842,349.0,19,19,22.0,24.0,20.0,17.0,10.0
547894,2025-07-02 22:30:00+00:00,-1.2000000476837158,349.0,22,22,24.0,20.0,17.0,10.0,4.0
547895,2025-07-02 23:30:00+00:00,-2.5999999046325684,355.0,24,24,20.0,17.0,10.0,4.0,-3.0
547896,2025-07-03 00:30:00+00:00,-3.900000095367432,362.0,20,20,17.0,10.0,4.0,-3.0,4.0
547897,2025-07-03 01:30:00+00:00,-3.200000047683716,361.0,17,17,10.0,4.0,-3.0,4.0,12.0
547898,2025-07-03 02:30:00+00:00,-2.0,356.0,10,10,4.0,-3.0,4.0,12.0,18.0
547899,2025-07-03 03:30:00+00:00,-3.799999952316284,345.0,4,4,-3.0,4.0,12.0,18.0,23.0
547900,2025-07-03 04:30:00+00:00,-3.799999952316284,342.0,-3,-3,4.0,12.0,18.0,23.0,18.0
547901,2025-07-03 05:30:00+00:00,-3.5,341.0,4,4,12.0,18.0,23.0,18.0,31.0
