time1,bz_gsm,v,dst,event_no
2022-03-05 13:30:00+00:00,-8.300000190734863,484.0,-19,883
2022-03-05 14:30:00+00:00,-0.6000000238418579,472.0,-38,883
2022-03-05 15:30:00+00:00,-1.399999976158142,480.0,-35,883
2022-03-05 16:30:00+00:00,-3.200000047683716,487.0,-34,883
2022-03-05 17:30:00+00:00,-4.800000190734863,498.0,-38,883
2022-03-05 18:30:00+00:00,-3.5,488.0,-46,883
2022-03-05 19:30:00+00:00,-4.300000190734863,517.0,-50,883
2022-03-05 20:30:00+00:00,-6.199999809265137,580.0,-55,883
2022-03-05 21:30:00+00:00,-5.699999809265137,565.0,-56,883
2022-03-05 22:30:00+00:00,-3.0999999046325684,550.0,-52,883
2022-03-05 23:30:00+00:00,-0.3000000119209289,545.0,-47,883
2022-03-06 00:30:00+00:00,-3.299999952316284,545.0,-41,883
2022-03-06 01:30:00+00:00,-4.5,572.0,-46,883
2022-03-06 02:30:00+00:00,-2.200000047683716,542.0,-46,883
2022-03-06 03:30:00+00:00,0.3000000119209289,534.0,-38,883
2022-03-06 04:30:00+00:00,-2.900000095367432,537.0,-32,883
2022-03-06 05:30:00+00:00,-3.400000095367432,533.0,-33,883
2022-03-06 06:30:00+00:00,-4.5,533.0,-39,883
2022-03-06 07:30:00+00:00,-2.0999999046325684,523.0,-44,883
2022-03-06 08:30:00+00:00,-2.0999999046325684,511.0,-37,883
2022-03-06 09:30:00+00:00,-0.800000011920929,512.0,-34,883
2022-03-06 10:30:00+00:00,1.899999976158142,523.0,-30,883
2022-03-06 11:30:00+00:00,-1.2000000476837158,529.0,-32,883
2022-03-06 12:30:00+00:00,-2.799999952316284,531.0,-29,883
2022-03-06 13:30:00+00:00,-2.0999999046325684,510.0,-33,883
2022-03-06 14:30:00+00:00,-2.400000095367432,501.0,-30,883
2022-03-06 15:30:00+00:00,-0.699999988079071,495.0,-30,883
2022-03-06 16:30:00+00:00,-1.100000023841858,489.0,-31,883
2022-03-06 17:30:00+00:00,-1.2000000476837158,500.0,-31,883
2022-03-06 18:30:00+00:00,-1.899999976158142,501.0,-30,883
2022-03-06 19:30:00+00:00,-1.7000000476837158,505.0,-30,883
2022-03-06 20:30:00+00:00,-2.5999999046325684,539.0,-29,883
2022-03-06 21:30:00+00:00,-3.299999952316284,499.0,-28,883
2022-03-06 22:30:00+00:00,-1.0,483.0,-25,883
2022-03-06 23:30:00+00:00,-2.0,488.0,-25,883
2022-03-07 00:30:00+00:00,-2.0,485.0,-22,883
2022-03-07 01:30:00+00:00,-2.700000047683716,510.0,-24,883
2022-03-07 02:30:00+00:00,-2.299999952316284,475.0,-24,883
2022-03-07 03:30:00+00:00,-2.299999952316284,469.0,-24,883
2022-03-07 04:30:00+00:00,-2.5999999046325684,470.0,-22,883
2022-03-07 05:30:00+00:00,-1.7999999523162842,465.0,-18,883
2022-03-07 06:30:00+00:00,-0.800000011920929,457.0,-21,883
2022-03-07 07:30:00+00:00,0.6000000238418579,451.0,-19,883
2022-03-07 08:30:00+00:00,0.5,450.0,-17,883
2022-03-07 09:30:00+00:00,-0.2000000029802322,451.0,-18,883
2022-03-07 10:30:00+00:00,-1.399999976158142,445.0,-17,883
2022-03-07 11:30:00+00:00,-3.900000095367432,475.0,-18,883
2022-03-07 12:30:00+00:00,-3.400000095367432,466.0,-22,883
2022-03-07 13:30:00+00:00,-3.0999999046325684,451.0,-21,883
2022-03-07 14:30:00+00:00,-4.0,455.0,-20,883
2022-03-07 15:30:00+00:00,-4.599999904632568,456.0,-23,883
2022-03-07 16:30:00+00:00,-4.5,455.0,-28,883
2022-03-07 17:30:00+00:00,-3.900000095367432,453.0,-34,883
2022-03-07 18:30:00+00:00,-2.900000095367432,462.0,-34,883
2022-03-07 19:30:00+00:00,-1.7000000476837158,462.0,-34,883
2022-03-07 20:30:00+00:00,-0.4000000059604645,478.0,-28,883
2022-03-07 21:30:00+00:00,-1.0,474.0,-23,883
2022-03-07 22:30:00+00:00,0.4000000059604645,477.0,-22,883
2022-03-10 04:30:00+00:00,-3.200000047683716,361.0,2,884
2022-03-10 05:30:00+00:00,-3.799999952316284,366.0,0,884
2022-03-10 06:30:00+00:00,-3.0999999046325684,348.0,-5,884
2022-03-10 07:30:00+00:00,-1.100000023841858,332.0,-7,884
2022-03-10 08:30:00+00:00,-1.7000000476837158,339.0,-8,884
2022-03-10 09:30:00+00:00,-2.5999999046325684,351.0,-8,884
2022-03-10 10:30:00+00:00,-1.2000000476837158,351.0,-12,884
2022-03-10 11:30:00+00:00,-1.899999976158142,346.0,-11,884
2022-03-10 12:30:00+00:00,-3.5,343.0,-5,884
2022-03-10 13:30:00+00:00,-4.599999904632568,338.0,-6,884
2022-03-10 14:30:00+00:00,-4.5,336.0,-10,884
2022-03-10 15:30:00+00:00,-4.199999809265137,345.0,-10,884
2022-03-10 16:30:00+00:00,-5.699999809265137,343.0,-12,884
2022-03-10 17:30:00+00:00,-7.199999809265137,364.0,-13,884
2022-03-10 18:30:00+00:00,-6.300000190734863,384.0,-11,884
2022-03-10 19:30:00+00:00,0.3000000119209289,383.0,-14,884
2022-03-10 20:30:00+00:00,11.600000381469728,374.0,-22,884
2022-03-10 21:30:00+00:00,12.600000381469728,369.0,-17,884
2022-03-10 22:30:00+00:00,5.099999904632568,362.0,-9,884
2022-03-10 23:30:00+00:00,1.899999976158142,361.0,-7,884
2022-03-11 00:30:00+00:00,-2.5999999046325684,355.0,-7,884
2022-03-11 01:30:00+00:00,-4.099999904632568,346.0,-14,884
2022-03-11 02:30:00+00:00,7.900000095367432,352.0,-22,884
2022-03-11 03:30:00+00:00,3.799999952316284,351.0,-17,884
2022-03-11 04:30:00+00:00,-2.0999999046325684,357.0,-12,884
2022-03-11 05:30:00+00:00,-3.400000095367432,366.0,-17,884
2022-03-11 06:30:00+00:00,-7.699999809265137,346.0,-23,884
2022-03-11 07:30:00+00:00,-2.0999999046325684,360.0,-31,884
2022-03-11 08:30:00+00:00,-1.7999999523162842,375.0,-30,884
2022-03-11 09:30:00+00:00,-2.5999999046325684,393.0,-25,884
2022-03-11 10:30:00+00:00,-3.0,373.0,-21,884
2022-03-11 11:30:00+00:00,2.0,394.0,-12,884
2022-03-11 12:30:00+00:00,3.0999999046325684,405.0,-4,884
2022-03-11 13:30:00+00:00,-2.5,390.0,-6,884
2022-03-11 14:30:00+00:00,-0.4000000059604645,383.0,-15,884
2022-03-11 15:30:00+00:00,-3.299999952316284,401.0,-12,884
2022-03-11 16:30:00+00:00,4.900000095367432,361.0,-13,884
2022-03-11 17:30:00+00:00,-2.799999952316284,402.0,-10,884
2022-03-11 18:30:00+00:00,-0.2000000029802322,386.0,-11,884
2022-03-11 19:30:00+00:00,1.7000000476837158,372.0,-14,884
2022-03-11 20:30:00+00:00,-3.200000047683716,386.0,-13,884
2022-03-11 21:30:00+00:00,-2.0,382.0,-18,884
2022-03-11 22:30:00+00:00,-8.699999809265137,403.0,-21,884
2022-03-11 23:30:00+00:00,-6.900000095367432,398.0,-35,884
2022-03-12 00:30:00+00:00,-3.200000047683716,386.0,-39,884
2022-03-12 01:30:00+00:00,-6.099999904632568,396.0,-32,884
2022-03-12 02:30:00+00:00,-6.199999809265137,389.0,-35,884
2022-03-12 03:30:00+00:00,-5.099999904632568,396.0,-46,884
2022-03-12 04:30:00+00:00,-3.700000047683716,388.0,-51,884
2022-03-12 05:30:00+00:00,-2.0999999046325684,406.0,-51,884
2022-03-12 06:30:00+00:00,0.5,403.0,-43,884
2022-03-12 07:30:00+00:00,0.6000000238418579,395.0,-36,884
2022-03-12 08:30:00+00:00,2.700000047683716,393.0,-29,884
2022-03-12 09:30:00+00:00,1.7999999523162842,398.0,-24,884
2022-03-12 10:30:00+00:00,1.7999999523162842,393.0,-21,884
2022-03-12 11:30:00+00:00,-0.5,381.0,-21,884
2022-03-12 12:30:00+00:00,-0.800000011920929,370.0,-17,884
2022-03-12 13:30:00+00:00,-0.6000000238418579,368.0,-17,884
2022-03-12 14:30:00+00:00,-0.800000011920929,369.0,-16,884
2022-03-12 15:30:00+00:00,0.3000000119209289,361.0,-18,884
2022-03-12 16:30:00+00:00,-0.0,360.0,-19,884
2022-03-12 17:30:00+00:00,-1.2000000476837158,358.0,-21,884
2022-03-12 18:30:00+00:00,-1.600000023841858,356.0,-24,884
2022-03-12 19:30:00+00:00,-1.0,367.0,-22,884
2022-03-12 20:30:00+00:00,-2.0,372.0,-18,884
2022-03-12 21:30:00+00:00,-2.400000095367432,362.0,-18,884
2022-03-12 22:30:00+00:00,-2.900000095367432,360.0,-17,884
2022-03-12 23:30:00+00:00,-2.799999952316284,366.0,-13,884
2022-03-13 00:30:00+00:00,-2.5,370.0,-9,884
2022-03-13 01:30:00+00:00,-2.400000095367432,366.0,-7,884
2022-03-13 02:30:00+00:00,-1.2999999523162842,357.0,-13,884
2022-03-13 03:30:00+00:00,-0.1000000014901161,351.0,-17,884
2022-03-13 04:30:00+00:00,0.699999988079071,345.0,-17,884
2022-03-13 05:30:00+00:00,1.0,339.0,-15,884
2022-03-13 06:30:00+00:00,0.5,338.0,-8,884
2022-03-13 07:30:00+00:00,-0.2000000029802322,347.0,-5,884
2022-03-13 08:30:00+00:00,0.2000000029802322,345.0,-6,884
2022-03-13 09:30:00+00:00,-0.1000000014901161,345.0,-5,884
2022-03-13 10:30:00+00:00,-0.0,400.0,-2,884
2022-03-13 11:30:00+00:00,1.600000023841858,535.0,35,884
2022-03-13 12:30:00+00:00,-6.699999809265137,505.0,29,884
2022-03-13 13:30:00+00:00,-10.899999618530272,459.0,16,884
2022-03-13 14:30:00+00:00,-4.300000190734863,428.0,-16,884
2022-03-13 15:30:00+00:00,7.800000190734863,440.0,-31,884
2022-03-13 16:30:00+00:00,-0.699999988079071,471.0,-22,884
2022-03-13 17:30:00+00:00,-7.599999904632568,491.0,-38,884
2022-03-13 18:30:00+00:00,13.5,442.0,-70,884
2022-03-13 19:30:00+00:00,17.700000762939453,452.0,-64,884
2022-03-13 20:30:00+00:00,8.699999809265137,469.0,-41,884
2022-03-13 21:30:00+00:00,14.399999618530272,469.0,-36,884
2022-03-13 22:30:00+00:00,-20.0,452.0,-30,884
2022-03-13 23:30:00+00:00,0.4000000059604645,458.0,-85,884
2022-03-14 00:30:00+00:00,14.5,449.0,-85,884
2022-03-14 01:30:00+00:00,15.899999618530272,450.0,-63,884
2022-03-14 02:30:00+00:00,16.700000762939453,447.0,-57,884
2022-03-14 03:30:00+00:00,18.0,447.0,-61,884
2022-03-14 04:30:00+00:00,19.0,442.0,-60,884
2022-03-14 05:30:00+00:00,20.799999237060547,429.0,-54,884
2022-03-14 06:30:00+00:00,21.5,426.0,-48,884
2022-03-14 07:30:00+00:00,22.700000762939453,424.0,-38,884
2022-03-14 08:30:00+00:00,22.799999237060547,428.0,-28,884
2022-03-14 09:30:00+00:00,21.700000762939453,418.0,-27,884
2022-03-14 10:30:00+00:00,20.700000762939453,418.0,-26,884
2022-03-14 11:30:00+00:00,18.700000762939453,417.0,-28,884
2022-03-14 12:30:00+00:00,17.299999237060547,419.0,-29,884
2022-03-14 13:30:00+00:00,15.300000190734863,416.0,-27,884
2022-03-14 14:30:00+00:00,13.100000381469728,407.0,-32,884
2022-03-14 15:30:00+00:00,9.5,406.0,-35,884
2022-03-14 16:30:00+00:00,7.599999904632568,420.0,-37,884
2022-03-14 17:30:00+00:00,4.5,404.0,-37,884
2022-03-14 18:30:00+00:00,6.099999904632568,412.0,-36,884
2022-03-14 19:30:00+00:00,5.300000190734863,409.0,-35,884
2022-03-14 20:30:00+00:00,4.5,391.0,-33,884
2022-03-14 21:30:00+00:00,4.199999809265137,396.0,-34,884
2022-03-14 22:30:00+00:00,2.799999952316284,376.0,-33,884
2022-03-14 23:30:00+00:00,3.900000095367432,371.0,-28,884
2022-03-15 00:30:00+00:00,4.0,383.0,-23,884
2022-03-15 01:30:00+00:00,5.699999809265137,378.0,-14,884
2022-03-15 02:30:00+00:00,7.300000190734863,379.0,-9,884
2022-03-15 03:30:00+00:00,8.600000381469727,380.0,-9,884
2022-03-15 04:30:00+00:00,7.599999904632568,375.0,-15,884
2022-03-15 05:30:00+00:00,4.699999809265137,374.0,-19,884
2022-03-15 06:30:00+00:00,6.900000095367432,377.0,-20,884
2022-03-15 07:30:00+00:00,2.0999999046325684,390.0,-19,884
2022-03-15 08:30:00+00:00,4.5,385.0,-19,884
2022-03-15 09:30:00+00:00,7.300000190734863,382.0,-20,884
2022-03-15 10:30:00+00:00,5.900000095367432,371.0,-21,884
2022-03-15 11:30:00+00:00,1.5,382.0,-22,884
2022-03-15 12:30:00+00:00,-1.5,394.0,-24,884
2022-03-15 13:30:00+00:00,3.0,392.0,-27,884
2022-03-15 14:30:00+00:00,-0.6000000238418579,374.0,-28,884
2022-03-15 15:30:00+00:00,-1.0,366.0,-28,884
2022-03-15 16:30:00+00:00,-2.0,368.0,-31,884
2022-03-15 17:30:00+00:00,-4.0,366.0,-34,884
2022-03-15 18:30:00+00:00,-4.099999904632568,358.0,-35,884
2022-03-15 19:30:00+00:00,-0.6000000238418579,374.0,-31,884
2022-03-15 20:30:00+00:00,0.5,403.0,-25,884
2022-03-15 21:30:00+00:00,-2.299999952316284,397.0,-21,884
2022-03-15 22:30:00+00:00,-0.4000000059604645,415.0,-24,884
2022-03-15 23:30:00+00:00,2.299999952316284,419.0,-21,884
2022-03-16 00:30:00+00:00,3.0999999046325684,424.0,-16,884
2022-03-16 01:30:00+00:00,3.200000047683716,415.0,-9,884
2022-03-16 02:30:00+00:00,2.700000047683716,410.0,-7,884
2022-03-16 03:30:00+00:00,2.5999999046325684,411.0,-6,884
2022-03-16 04:30:00+00:00,2.0999999046325684,412.0,-6,884
2022-03-16 05:30:00+00:00,2.5,418.0,-6,884
2022-04-12 16:30:00+00:00,-0.1000000014901161,500.0,-3,885
2022-04-12 17:30:00+00:00,-0.3000000119209289,507.0,-8,885
2022-04-12 18:30:00+00:00,-1.2999999523162842,503.0,-6,885
2022-04-12 19:30:00+00:00,-1.899999976158142,470.0,-10,885
2022-04-12 20:30:00+00:00,-0.5,472.0,-15,885
2022-04-12 21:30:00+00:00,-2.0999999046325684,463.0,-13,885
2022-04-12 22:30:00+00:00,-0.4000000059604645,467.0,-9,885
2022-04-12 23:30:00+00:00,-0.6000000238418579,461.0,-7,885
2022-04-13 00:30:00+00:00,-1.100000023841858,468.0,-10,885
2022-04-13 01:30:00+00:00,2.400000095367432,471.0,-11,885
2022-04-13 02:30:00+00:00,-3.5999999046325684,494.0,-14,885
2022-04-13 03:30:00+00:00,-4.699999809265137,496.0,-19,885
2022-04-13 04:30:00+00:00,-4.5,495.0,-21,885
2022-04-13 05:30:00+00:00,-4.400000095367432,491.0,-24,885
2022-04-13 06:30:00+00:00,-3.700000047683716,481.0,-22,885
2022-04-13 07:30:00+00:00,-2.5999999046325684,482.0,-19,885
2022-04-13 08:30:00+00:00,-1.7999999523162842,480.0,-21,885
2022-04-13 09:30:00+00:00,-1.399999976158142,487.0,-23,885
2022-04-13 10:30:00+00:00,-0.5,483.0,-20,885
2022-04-13 11:30:00+00:00,0.3000000119209289,473.0,-20,885
2022-04-13 12:30:00+00:00,1.5,468.0,-17,885
2022-04-13 13:30:00+00:00,2.200000047683716,474.0,-14,885
2022-04-13 14:30:00+00:00,2.900000095367432,452.0,-16,885
2022-04-13 15:30:00+00:00,3.299999952316284,441.0,-16,885
2022-04-13 16:30:00+00:00,3.900000095367432,439.0,-14,885
2022-04-13 17:30:00+00:00,4.900000095367432,432.0,-13,885
2022-04-13 18:30:00+00:00,4.400000095367432,430.0,-10,885
2022-04-13 19:30:00+00:00,5.699999809265137,429.0,-6,885
2022-04-13 20:30:00+00:00,6.099999904632568,428.0,-4,885
2022-04-13 21:30:00+00:00,5.0,417.0,-4,885
2022-04-13 22:30:00+00:00,5.599999904632568,412.0,0,885
2022-04-13 23:30:00+00:00,5.800000190734863,416.0,3,885
2022-04-14 00:30:00+00:00,2.700000047683716,416.0,5,885
2022-04-14 01:30:00+00:00,-0.800000011920929,417.0,15,885
2022-04-14 02:30:00+00:00,-4.599999904632568,410.0,3,885
2022-04-14 03:30:00+00:00,-5.0,409.0,-7,885
2022-04-14 04:30:00+00:00,-3.0,421.0,-19,885
2022-04-14 05:30:00+00:00,-5.900000095367432,434.0,-25,885
2022-04-14 06:30:00+00:00,-5.0,429.0,-27,885
2022-04-14 07:30:00+00:00,-2.900000095367432,432.0,-26,885
2022-04-14 08:30:00+00:00,-3.5,446.0,-28,885
2022-04-14 09:30:00+00:00,-6.900000095367432,463.0,-34,885
2022-04-14 10:30:00+00:00,-0.0,467.0,-42,885
2022-04-14 11:30:00+00:00,8.300000190734863,475.0,-32,885
2022-04-14 12:30:00+00:00,7.599999904632568,466.0,-21,885
2022-04-14 13:30:00+00:00,1.600000023841858,494.0,-17,885
2022-04-14 14:30:00+00:00,-9.300000190734863,546.0,-21,885
2022-04-14 15:30:00+00:00,-8.100000381469727,539.0,-47,885
2022-04-14 16:30:00+00:00,-5.599999904632568,537.0,-57,885
2022-04-14 17:30:00+00:00,-8.699999809265137,524.0,-58,885
2022-04-14 18:30:00+00:00,-8.199999809265137,517.0,-64,885
2022-04-14 19:30:00+00:00,-7.900000095367432,513.0,-62,885
2022-04-14 20:30:00+00:00,-6.900000095367432,514.0,-70,885
2022-04-14 21:30:00+00:00,-6.699999809265137,491.0,-81,885
2022-04-14 22:30:00+00:00,-7.699999809265137,498.0,-80,885
2022-04-14 23:30:00+00:00,-3.799999952316284,495.0,-78,885
2022-04-15 00:30:00+00:00,-7.900000095367432,493.0,-70,885
2022-04-15 01:30:00+00:00,-7.199999809265137,472.0,-66,885
2022-04-15 02:30:00+00:00,7.099999904632568,463.0,-46,885
2022-04-15 03:30:00+00:00,10.100000381469728,482.0,-28,885
2022-04-15 04:30:00+00:00,10.600000381469728,484.0,-12,885
2022-04-15 05:30:00+00:00,9.300000190734863,473.0,-8,885
2022-04-15 06:30:00+00:00,9.0,460.0,-10,885
2022-04-15 07:30:00+00:00,2.5999999046325684,482.0,-14,885
2022-04-15 08:30:00+00:00,1.2000000476837158,489.0,-21,885
2022-04-15 09:30:00+00:00,2.5999999046325684,477.0,-22,885
2022-04-15 10:30:00+00:00,-1.2000000476837158,492.0,-11,885
2022-04-15 11:30:00+00:00,-1.7999999523162842,507.0,-18,885
2022-04-15 12:30:00+00:00,7.300000190734863,512.0,-20,885
2022-04-15 13:30:00+00:00,4.800000190734863,525.0,-14,885
2022-04-15 14:30:00+00:00,-3.900000095367432,561.0,-17,885
2022-04-15 15:30:00+00:00,0.2000000029802322,588.0,-24,885
2022-04-15 16:30:00+00:00,-2.799999952316284,592.0,-26,885
2022-04-15 17:30:00+00:00,-0.8999999761581421,613.0,-30,885
2022-04-15 18:30:00+00:00,0.6000000238418579,617.0,-30,885
2022-04-15 19:30:00+00:00,0.800000011920929,610.0,-28,885
2022-04-15 20:30:00+00:00,0.699999988079071,606.0,-26,885
2022-04-15 21:30:00+00:00,2.900000095367432,634.0,-28,885
2022-04-15 22:30:00+00:00,2.799999952316284,660.0,-27,885
2022-04-15 23:30:00+00:00,4.0,652.0,-28,885
2022-04-16 00:30:00+00:00,4.800000190734863,663.0,-24,885
2022-04-16 01:30:00+00:00,6.300000190734863,675.0,-19,885
2022-04-16 02:30:00+00:00,3.900000095367432,627.0,-17,885
2022-04-16 03:30:00+00:00,5.5,586.0,-16,885
2022-04-16 04:30:00+00:00,4.5,557.0,-13,885
2022-04-16 05:30:00+00:00,4.0,557.0,-11,885
2022-04-16 06:30:00+00:00,4.900000095367432,531.0,-10,885
2022-04-16 07:30:00+00:00,6.0,558.0,-9,885
2022-04-16 08:30:00+00:00,6.800000190734863,538.0,-6,885
2022-04-16 09:30:00+00:00,6.300000190734863,514.0,-3,885
2022-04-16 10:30:00+00:00,1.600000023841858,507.0,1,885
2022-04-16 11:30:00+00:00,1.2000000476837158,505.0,-1,885
2022-04-16 12:30:00+00:00,-2.0,509.0,-6,885
2022-04-16 13:30:00+00:00,-2.700000047683716,514.0,-9,885
2022-04-16 14:30:00+00:00,-0.2000000029802322,529.0,-13,885
2022-04-16 15:30:00+00:00,-0.6000000238418579,542.0,-13,885
2022-04-16 16:30:00+00:00,-1.0,528.0,-16,885
2022-04-16 17:30:00+00:00,1.600000023841858,533.0,-19,885
2022-04-16 18:30:00+00:00,2.5999999046325684,543.0,-16,885
2022-04-16 19:30:00+00:00,2.5999999046325684,550.0,-15,885
2022-04-16 20:30:00+00:00,2.299999952316284,556.0,-11,885
2022-04-16 21:30:00+00:00,4.199999809265137,551.0,-11,885
2022-04-16 22:30:00+00:00,0.699999988079071,547.0,-13,885
2022-04-16 23:30:00+00:00,1.2999999523162842,559.0,-12,885
2022-04-17 00:30:00+00:00,3.900000095367432,561.0,-10,885
2022-04-17 01:30:00+00:00,2.200000047683716,562.0,-7,885
2022-05-26 04:30:00+00:00,1.0,368.0,7,886
2022-05-26 05:30:00+00:00,0.5,357.0,7,886
2022-05-26 06:30:00+00:00,-0.1000000014901161,350.0,9,886
2022-05-26 07:30:00+00:00,-0.6000000238418579,343.0,11,886
2022-05-26 08:30:00+00:00,-0.800000011920929,341.0,13,886
2022-05-26 09:30:00+00:00,-0.4000000059604645,342.0,16,886
2022-05-26 10:30:00+00:00,-0.6000000238418579,347.0,15,886
2022-05-26 11:30:00+00:00,-0.6000000238418579,354.0,14,886
2022-05-26 12:30:00+00:00,1.2000000476837158,351.0,16,886
2022-05-26 13:30:00+00:00,1.600000023841858,349.0,18,886
2022-05-26 14:30:00+00:00,1.399999976158142,351.0,18,886
2022-05-26 15:30:00+00:00,1.2000000476837158,339.0,20,886
2022-05-26 16:30:00+00:00,1.600000023841858,334.0,19,886
2022-05-26 17:30:00+00:00,2.700000047683716,330.0,20,886
2022-05-26 18:30:00+00:00,2.900000095367432,324.0,24,886
2022-05-26 19:30:00+00:00,3.299999952316284,319.0,24,886
2022-05-26 20:30:00+00:00,2.900000095367432,318.0,23,886
2022-05-26 21:30:00+00:00,2.0999999046325684,310.0,20,886
2022-05-26 22:30:00+00:00,3.0999999046325684,311.0,15,886
2022-05-26 23:30:00+00:00,2.0999999046325684,313.0,15,886
2022-05-27 00:30:00+00:00,1.0,312.0,17,886
2022-05-27 01:30:00+00:00,0.8999999761581421,306.0,17,886
2022-05-27 02:30:00+00:00,1.100000023841858,304.0,13,886
2022-05-27 03:30:00+00:00,0.2000000029802322,303.0,11,886
2022-05-27 04:30:00+00:00,0.800000011920929,304.0,11,886
2022-05-27 05:30:00+00:00,0.2000000029802322,306.0,12,886
2022-05-27 06:30:00+00:00,1.0,302.0,12,886
2022-05-27 07:30:00+00:00,-0.4000000059604645,307.0,13,886
2022-05-27 08:30:00+00:00,-0.4000000059604645,303.0,22,886
2022-05-27 09:30:00+00:00,-0.6000000238418579,320.0,31,886
2022-05-27 10:30:00+00:00,-0.6000000238418579,322.0,34,886
2022-05-27 11:30:00+00:00,2.900000095367432,335.0,32,886
2022-05-27 12:30:00+00:00,-8.0,337.0,33,886
2022-05-27 13:30:00+00:00,-4.900000095367432,366.0,20,886
2022-05-27 14:30:00+00:00,-9.100000381469728,404.0,1,886
2022-05-27 15:30:00+00:00,-6.400000095367432,417.0,-11,886
2022-05-27 16:30:00+00:00,0.4000000059604645,439.0,-21,886
2022-05-27 17:30:00+00:00,-1.899999976158142,444.0,-19,886
2022-05-27 18:30:00+00:00,5.699999809265137,456.0,-15,886
2022-05-27 19:30:00+00:00,-2.299999952316284,453.0,-9,886
2022-05-27 20:30:00+00:00,5.5,463.0,-12,886
2022-05-27 21:30:00+00:00,-3.299999952316284,461.0,-12,886
2022-05-27 22:30:00+00:00,-7.599999904632568,465.0,-18,886
2022-05-27 23:30:00+00:00,-3.5999999046325684,461.0,-38,886
2022-05-28 00:30:00+00:00,3.5,476.0,-47,886
2022-05-28 01:30:00+00:00,-1.5,477.0,-39,886
2022-05-28 02:30:00+00:00,-5.5,474.0,-37,886
2022-05-28 03:30:00+00:00,-4.099999904632568,482.0,-49,886
2022-05-28 04:30:00+00:00,-1.5,485.0,-56,886
2022-05-28 05:30:00+00:00,2.5999999046325684,529.0,-60,886
2022-05-28 06:30:00+00:00,3.0,530.0,-62,886
2022-05-28 07:30:00+00:00,2.700000047683716,543.0,-63,886
2022-05-28 08:30:00+00:00,-1.7000000476837158,529.0,-47,886
2022-05-28 09:30:00+00:00,-1.600000023841858,530.0,-42,886
2022-05-28 10:30:00+00:00,-0.8999999761581421,537.0,-42,886
2022-05-28 11:30:00+00:00,1.7999999523162842,515.0,-42,886
2022-05-28 12:30:00+00:00,4.599999904632568,532.0,-35,886
2022-05-28 13:30:00+00:00,1.399999976158142,500.0,-28,886
2022-05-28 14:30:00+00:00,3.5,505.0,-27,886
2022-05-28 15:30:00+00:00,1.899999976158142,494.0,-26,886
2022-05-28 16:30:00+00:00,1.600000023841858,496.0,-27,886
2022-05-28 17:30:00+00:00,3.700000047683716,503.0,-27,886
2022-05-28 18:30:00+00:00,1.7999999523162842,488.0,-25,886
2022-05-28 19:30:00+00:00,1.7000000476837158,480.0,-23,886
2022-05-28 20:30:00+00:00,3.0,480.0,-23,886
2022-05-28 21:30:00+00:00,1.5,473.0,-21,886
2022-05-28 22:30:00+00:00,-1.5,490.0,-22,886
2022-05-28 23:30:00+00:00,-1.100000023841858,485.0,-28,886
2022-05-29 00:30:00+00:00,-0.0,501.0,-31,886
2022-05-29 01:30:00+00:00,-2.5,512.0,-30,886
2022-05-29 02:30:00+00:00,0.1000000014901161,506.0,-36,886
2022-05-29 03:30:00+00:00,-1.0,475.0,-35,886
2022-05-29 04:30:00+00:00,-2.5999999046325684,487.0,-32,886
2022-05-29 05:30:00+00:00,-4.400000095367432,503.0,-36,886
2022-05-29 06:30:00+00:00,-4.400000095367432,493.0,-42,886
2022-05-29 07:30:00+00:00,-2.200000047683716,481.0,-45,886
2022-05-29 08:30:00+00:00,-4.099999904632568,473.0,-38,886
2022-05-29 09:30:00+00:00,-3.5999999046325684,529.0,-43,886
2022-05-29 10:30:00+00:00,-3.0999999046325684,540.0,-39,886
2022-05-29 11:30:00+00:00,-2.0999999046325684,567.0,-42,886
2022-05-29 12:30:00+00:00,-1.0,606.0,-38,886
2022-05-29 13:30:00+00:00,0.8999999761581421,607.0,-33,886
2022-05-29 14:30:00+00:00,-2.0999999046325684,627.0,-31,886
2022-05-29 15:30:00+00:00,-4.099999904632568,620.0,-34,886
2022-05-29 16:30:00+00:00,-1.7000000476837158,608.0,-33,886
2022-05-29 17:30:00+00:00,-0.1000000014901161,605.0,-33,886
2022-05-29 18:30:00+00:00,-0.2000000029802322,607.0,-35,886
