time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper,y_pred_persistence
2004-11-05 19:30:00+00:00,1,-1.8320131,1.1272511377127148,-0.7047619924752735,-17.22065695250264,15.811132967552094,-1.0
2004-11-05 20:30:00+00:00,2,1.3235521,1.8251148546903642,3.148666986343196,-13.363210200522234,19.660544173208628,1.0
2004-11-05 21:30:00+00:00,4,1.3765364,1.9502224201878833,3.3267587895116137,-13.180972948380587,19.834490527403815,2.0
2004-11-05 22:30:00+00:00,4,2.2930517,2.239369952931018,4.532421672596545,-11.973306423778173,21.038149768971262,4.0
2004-11-05 23:30:00+00:00,5,2.4131842,1.8504676205468633,4.263651786501454,-12.242769182927384,20.770072755930293,4.0
2004-11-06 00:30:00+00:00,6,3.2248945,1.700896575710398,4.925791099331003,-11.579400347448388,21.430982546110396,5.0
2004-11-06 01:30:00+00:00,6,4.4636145,1.8515007586256629,6.315115222431816,-10.193074573665994,22.823305018529624,6.0
2004-11-06 02:30:00+00:00,6,3.6102076,1.8478209147222955,5.458028472400518,-11.050469750418177,21.966526695219212,6.0
2004-11-06 03:30:00+00:00,5,3.2166147,1.9840704049736206,5.200685128179187,-11.306921852868946,21.708292109227322,6.0
2004-11-06 04:30:00+00:00,4,2.9827127,1.9074697937241076,4.8901825393906115,-11.618169183184236,21.39853426196546,5.0
2004-11-06 05:30:00+00:00,6,2.5255136,1.8414637383747927,4.366977387361609,-12.139666872989686,20.873621647712902,4.0
2004-11-06 06:30:00+00:00,7,4.6133184,2.074924619518351,6.6882430628166905,-9.817077895617595,23.193564021250978,6.0
2004-11-06 07:30:00+00:00,7,5.373683,1.9093679945269493,7.283050970295992,-9.21884919385559,23.784951134447574,7.0
2004-11-06 08:30:00+00:00,6,5.2403917,1.9673862720434683,7.207778003305675,-9.293217323800166,23.708773330411518,7.0
2004-11-06 09:30:00+00:00,6,4.16669,1.893603790527136,6.060293663268835,-10.44123812798014,22.56182545451781,6.0
2004-11-06 10:30:00+00:00,6,4.2486506,1.9525140310703493,6.201164581912634,-10.2961521668049,22.698481330630166,6.0
2004-11-06 11:30:00+00:00,6,4.5648985,1.8209726358019094,6.385871126707671,-10.110091929345835,22.881834182761175,6.0
2004-11-06 12:30:00+00:00,7,4.4898157,1.5639178177059576,6.053733529681056,-10.440250875387692,22.547717934749805,6.0
2004-11-06 13:30:00+00:00,7,5.3623476,1.5514910804161137,6.913838683260352,-9.577987231344245,23.40566459786495,7.0
2004-11-06 14:30:00+00:00,5,4.806737,1.6313944162775202,6.438131362383477,-10.051706473969627,22.92796919873658,7.0
2004-11-06 15:30:00+00:00,5,3.2923975,1.3177373141262272,4.6101348132107,-11.879277214114168,21.099546840535567,5.0
2004-11-06 16:30:00+00:00,4,4.4882803,1.7216030828986086,6.2098833792242925,-10.281057808317277,22.70082456676586,5.0
2004-11-06 17:30:00+00:00,5,2.5048075,1.062488118593298,3.567295590822302,-12.923100453375007,20.05769163501961,4.0
2004-11-06 18:30:00+00:00,6,3.9156542,1.7227953747146492,5.638449557148731,-10.853943907996882,22.130843022294346,5.0
2004-11-06 19:30:00+00:00,1,1.9423304,1.3924311380057648,3.3347614984183624,-13.162384003285343,19.83190700012207,6.0
2004-11-06 20:30:00+00:00,2,-1.150671,0.8982773972705986,-0.2523936079784248,-16.757334593616605,16.252547377659752,1.0
2004-11-06 21:30:00+00:00,5,1.305666,1.5863207095146818,2.8919866793633147,-13.621144436403275,19.405117795129904,2.0
2004-11-06 22:30:00+00:00,7,4.925967,1.9980069350142764,6.923974151505975,-9.589787415805079,23.43773571881703,5.0
2004-11-06 23:30:00+00:00,10,6.641717,1.87963561040499,8.521352567497274,-7.995115358184741,25.03782049317929,7.0
2004-11-07 00:30:00+00:00,12,6.2723303,1.7001752337134708,7.972505517832123,-8.54726886671569,24.492279902379934,10.0
2004-11-07 01:30:00+00:00,9,8.743936,2.474528727080793,11.218464312102766,-5.299189538043807,27.73611816224934,12.0
2004-11-07 02:30:00+00:00,8,6.3327665,1.0935455640145804,7.42631209691253,-9.149167775024331,24.00179196884939,9.0
2004-11-07 03:30:00+00:00,19,6.9350023,1.6371911656252616,8.572193492590593,-8.038796547312117,25.183183532493302,8.0
2004-11-07 04:30:00+00:00,14,13.480088,6.34063481182281,19.820723045770563,3.158653837124774,36.48279225441635,19.0
2004-11-07 05:30:00+00:00,16,10.9101095,2.7437815587240877,13.653891078682584,-3.051478155432015,30.359260312797183,14.0
2004-11-07 06:30:00+00:00,17,14.365186,5.372944768945984,19.738130506555848,2.9987303705855375,36.47753064252616,16.0
2004-11-07 07:30:00+00:00,16,14.098546,5.732320760061413,19.83086678819862,3.054285901607301,36.60744767478994,17.0
2004-11-07 08:30:00+00:00,17,12.151341,3.564591691326737,15.715933129620193,-1.0279414655743757,32.459807724814766,16.0
2004-11-07 09:30:00+00:00,16,14.532315,3.6476809293460497,18.179996183557474,1.16037832837387,35.199614038741075,17.0
2004-11-07 10:30:00+00:00,25,13.371354,3.4079798955184883,16.779333998606866,-1.7884722350262408,35.34714023223997,16.0
2004-11-07 11:30:00+00:00,50,20.107773,5.8499041664412585,25.957676993589697,5.669731003141369,46.24562298403802,25.0
2004-11-07 12:30:00+00:00,55,37.973984,1.9610993364649068,39.93508310111334,18.39116246174255,61.47900374048413,50.0
2004-11-07 13:30:00+00:00,44,32.789486,0.8413678510234758,33.63085378241996,10.954849749831883,56.306857815008044,55.0
2004-11-07 14:30:00+00:00,43,33.9313,4.561860551816777,38.49316166876014,13.789601885710574,63.1967214518097,44.0
2004-11-07 15:30:00+00:00,30,33.993984,5.02717817991549,39.0211624023276,12.905640274884679,65.13668452977052,43.0
2004-11-07 16:30:00+00:00,8,-2.4534006,-0.08670301265289901,-2.5401036245303406,-27.55085414602833,22.47064689696765,30.0
2004-11-07 17:30:00+00:00,-15,-3.2720308,-1.6649171005617847,-4.936947930945085,-29.762037609290164,19.888141747399995,8.0
2004-11-07 18:30:00+00:00,18,-13.632883,2.220515314422769,-11.412367757476645,-36.93034420557956,14.10560869062627,-15.0
2004-11-07 19:30:00+00:00,61,13.156709,2.751107219268146,15.907815936614337,-10.491771780172432,42.30740365340111,18.0
2004-11-07 20:30:00+00:00,22,37.36201,-0.0590595759015785,37.30295137990897,10.902638855665792,63.703263904152145,61.0
2004-11-07 21:30:00+00:00,-74,-29.336903,-0.2560358349904033,-29.592938453398606,-56.27825689827981,-2.9076200085174015,22.0
2004-11-07 22:30:00+00:00,-77,-90.50854,-0.25587185262390927,-90.76440914510438,-118.65356892159491,-62.87524936861385,-74.0
2004-11-07 23:30:00+00:00,-117,-76.47548,-0.0006619110594118211,-76.47614103703597,-104.61901554111158,-48.333266532960366,-77.0
2004-11-08 00:30:00+00:00,-179,-152.25455,-0.2559023777394978,-152.5104494968801,-180.65395203302347,-124.36694696073675,-117.0
2004-11-08 01:30:00+00:00,-186,-216.46393,-0.2558919366889955,-216.71982015934523,-244.86332268474456,-188.5763176339459,-179.0
2004-11-08 02:30:00+00:00,-224,-205.69966,-0.256278512690573,-205.9559397675734,-234.09944229297835,-177.81243724216844,-186.0
2004-11-08 03:30:00+00:00,-272,-225.72333,-0.2534574243626582,-225.97678506108142,-254.12107987551207,-197.83249024665076,-224.0
2004-11-08 04:30:00+00:00,-342,-260.2021,-0.2558919368995121,-260.45797933924325,-288.60227415367837,-232.31368452480817,-272.0
2004-11-08 05:30:00+00:00,-368,-302.85913,-0.25589193689986117,-303.11502279627484,-331.25931761070996,-274.97072798183973,-342.0
2004-11-08 06:30:00+00:00,-374,-320.6903,-0.25589193689986117,-320.94619955408734,-349.0904943692028,-292.80190473897187,-368.0
2004-11-08 07:30:00+00:00,-343,-321.44458,-0.25589193689986117,-321.70047201502484,-349.84476684152884,-293.55617718852085,-374.0
2004-11-08 08:30:00+00:00,-320,-301.6208,-0.25589193689986117,-301.8766805111186,-330.0209753376226,-273.7323856846146,-343.0
2004-11-08 09:30:00+00:00,-299,-282.4964,-0.25589193689986117,-282.7522908626811,-310.8965855757423,-254.6079961496199,-320.0
2004-11-08 10:30:00+00:00,-234,-269.03156,-0.25589193689986117,-269.2874471126811,-297.4317418257423,-241.1431523996199,-299.0
2004-11-08 11:30:00+00:00,-215,-222.1054,-0.25024871538023036,-222.3556411714349,-250.49993588255086,-194.21134646031896,-234.0
2004-11-08 12:30:00+00:00,-181,-207.35776,-0.2558918662770195,-207.6136494346364,-235.75794414309635,-179.46935472617642,-215.0
2004-11-08 13:30:00+00:00,-168,-180.94865,-0.2551251857302937,-181.20377936053498,-209.34807406750707,-153.0594846535629,-181.0
2004-11-08 14:30:00+00:00,-160,-172.38756,-0.2549882735837694,-172.6425462569822,-200.78684092361368,-144.49825159035072,-168.0
2004-11-08 15:30:00+00:00,-149,-162.68239,-0.25531489982981903,-162.93770320549388,-191.08194284870538,-134.79346356228237,-160.0
2004-11-08 16:30:00+00:00,-145,-151.6012,-0.25312593963381913,-151.85432222869633,-179.99855383066497,-123.71009062672769,-149.0
2004-11-08 17:30:00+00:00,-135,-148.35378,-0.16391406721297896,-148.51768909162703,-176.65395227388882,-120.38142590936525,-145.0
2004-11-08 18:30:00+00:00,-128,-137.00609,-0.24873202640632816,-137.25482028324225,-165.34574214276924,-109.16389842371527,-135.0
2004-11-08 19:30:00+00:00,-125,-130.52101,-1.2590199598019645,-131.78003131234104,-159.7798217970887,-103.78024082759339,-128.0
2004-11-08 20:30:00+00:00,-125,-128.88034,-1.9063980385614474,-130.7867386147333,-158.77631618792353,-102.79716104154309,-125.0
2004-11-08 21:30:00+00:00,-118,-127.002304,-1.306395381221421,-128.30869945836986,-156.23739102303813,-100.38000789370157,-125.0
2004-11-08 22:30:00+00:00,-122,-118.97958,0.00944556906924027,-118.97013817116513,-146.82283056736497,-91.1174457749653,-118.0
2004-11-08 23:30:00+00:00,-126,-124.19572,0.7613343831029663,-123.4343824748072,-151.15274697084385,-95.71601797877054,-122.0
2004-11-09 00:30:00+00:00,-127,-127.85186,1.3569080626091374,-126.49495198377758,-154.11474623220673,-98.87515773534844,-126.0
2004-11-09 01:30:00+00:00,-129,-128.05559,2.1935216291342226,-125.86206613942046,-153.44056956733624,-98.28356271150469,-127.0
2004-11-09 02:30:00+00:00,-129,-130.08273,2.1304187248804207,-127.95231442941646,-155.4728825403488,-100.43174631848413,-129.0
2004-11-09 03:30:00+00:00,-122,-129.85812,2.5594299449613156,-127.29869383433557,-154.66480692384707,-99.93258074482407,-129.0
2004-11-09 04:30:00+00:00,-125,-121.34474,2.359050500335358,-118.9856913209537,-146.37252059879094,-91.59886204311647,-122.0
2004-11-09 05:30:00+00:00,-118,-125.79517,4.5003850173175275,-121.294788627702,-148.67648603043787,-93.91309122496615,-125.0
2004-11-09 06:30:00+00:00,-116,-117.20492,1.319573788142714,-115.88534411957212,-143.1502722558841,-88.62041598326016,-118.0
2004-11-09 07:30:00+00:00,-103,-115.89254,-0.2713368667877174,-116.16387684481506,-142.78494343726402,-89.54281025236611,-116.0
2004-11-09 08:30:00+00:00,-104,-100.73149,1.7269258077686878,-99.0045652810985,-124.93643199222899,-73.072698569968,-103.0
2004-11-09 09:30:00+00:00,-93,-103.904396,0.25228041646292393,-103.65211564066598,-128.72013543828206,-78.58409584304992,-104.0
2004-11-09 10:30:00+00:00,-78,-89.86196,6.095749300496709,-83.76621206424939,-107.68545780638708,-59.8469663221117,-93.0
2004-11-09 11:30:00+00:00,-70,-75.08254,-4.050717466097436,-79.13325988553103,-102.79219847911675,-55.474321291945316,-78.0
2004-11-09 12:30:00+00:00,-92,-69.835464,2.0394526824767367,-67.79601179506233,-91.02993674800861,-44.562086842116045,-70.0
2004-11-09 13:30:00+00:00,-106,-98.360344,-2.61841766516361,-100.97876159826907,-124.1820328576266,-77.77549033891155,-92.0
2004-11-09 14:30:00+00:00,-118,-109.41762,2.1856897488973175,-107.23192804895425,-131.07450028947684,-83.38935580843165,-106.0
2004-11-09 15:30:00+00:00,-138,-121.951164,4.762996993675599,-117.18816725192987,-141.90705072587704,-92.4692837779827,-118.0
2004-11-09 16:30:00+00:00,-139,-144.37607,-0.49996233516148303,-144.87603045039586,-170.0004950189973,-119.7515658817944,-138.0
2004-11-09 17:30:00+00:00,-129,-140.60237,1.9235043329894932,-138.67886688283082,-163.0802122423129,-114.27752152334872,-139.0
2004-11-09 18:30:00+00:00,-110,-126.78704,10.733443456562927,-116.0535972538863,-139.90650001856824,-92.20069448920435,-129.0
2004-11-09 19:30:00+00:00,-106,-106.03919,0.642899119016236,-105.3962930806908,-130.02539462784864,-80.76719153353295,-110.0
2004-11-09 20:30:00+00:00,-181,-115.87432,-5.366569488071019,-121.24089047195774,-145.95156682602953,-96.53021411788595,-106.0
2004-11-09 21:30:00+00:00,-214,-207.76167,-0.2523970017986273,-208.01406997543145,-232.79151410413237,-183.23662584673053,-181.0
2004-11-09 22:30:00+00:00,-182,-205.26575,0.22619595746708746,-205.0395511128454,-230.62390860916523,-179.45519361652558,-214.0
2004-11-09 23:30:00+00:00,-173,-187.86682,-3.8115713844662134,-191.67839267352872,-218.3861885277036,-164.97059681935383,-182.0
2004-11-10 00:30:00+00:00,-151,-177.39894,-0.6768110076361255,-178.0757520476752,-206.06864831998712,-150.08285577536327,-173.0
2004-11-10 01:30:00+00:00,-135,-157.20195,1.1629770121463567,-156.03897306109582,-184.031745254379,-128.04620086781264,-151.0
2004-11-10 02:30:00+00:00,-148,-135.05698,-0.2560024736301572,-135.31297879198954,-163.3083390454343,-107.31761853854475,-135.0
2004-11-10 03:30:00+00:00,-155,-161.1224,-0.17430059256714225,-161.2967065984265,-189.3683423318517,-133.22507086500133,-148.0
2004-11-10 04:30:00+00:00,-152,-178.0111,0.01786251275322529,-177.9932306268952,-206.06573886372607,-149.92072239006436,-155.0
2004-11-10 05:30:00+00:00,-197,-174.76265,1.323239434057081,-173.43941010207573,-201.54195635375106,-145.3368638504004,-152.0
2004-11-10 06:30:00+00:00,-240,-229.41647,-0.08834560671114566,-229.50481899538303,-257.6073652886436,-201.40227270212245,-197.0
2004-11-10 07:30:00+00:00,-259,-262.27295,-0.2558919264239914,-262.528841145174,-290.6315116877638,-234.4261706025842,-240.0
2004-11-10 08:30:00+00:00,-258,-265.3204,-0.2558919368878977,-265.5762959896223,-293.68079385894686,-237.47179812029768,-259.0
2004-11-10 09:30:00+00:00,-258,-249.02638,-0.25584529279110685,-249.28222773908016,-277.4264678272708,-221.1379876508895,-258.0
2004-11-10 10:30:00+00:00,-263,-243.66756,-0.24147873560514166,-243.90903549830045,-272.05332482210684,-215.7647461744941,-258.0
2004-11-10 11:30:00+00:00,-232,-250.30891,-0.2517614961221616,-250.56067568069247,-278.7049650036987,-222.4163863576862,-263.0
2004-11-10 12:30:00+00:00,-234,-224.40283,-0.21951121562548725,-224.6223432468755,-252.7666324676106,-196.47805402614037,-232.0
2004-11-10 13:30:00+00:00,-206,-227.86356,-0.2553013596317536,-228.11885726783487,-256.2631318108572,-199.97458272481254,-234.0
2004-11-10 14:30:00+00:00,-176,-200.268,-0.24892295067320833,-200.51692832176695,-228.6495300572663,-172.3843265862676,-206.0
2004-11-10 15:30:00+00:00,-171,-172.56888,-0.18193569647390212,-172.75081387030204,-200.85816907123896,-144.64345866936512,-176.0
2004-11-10 16:30:00+00:00,-164,-171.0964,1.3010085607752924,-169.79539646852157,-197.90272525186475,-141.6880676851784,-171.0
2004-11-10 17:30:00+00:00,-135,-166.6502,2.0629067346290446,-164.5873007849022,-192.6933183331592,-136.4812832366452,-164.0
2004-11-10 18:30:00+00:00,-118,-134.95619,-0.31438772321026665,-135.27057973981184,-163.23894063521155,-107.30221884441212,-135.0
2004-11-10 19:30:00+00:00,-122,-116.6687,-0.5410179389704342,-117.20971911084544,-145.0261900387516,-89.39324818293929,-118.0
2004-11-10 20:30:00+00:00,-120,-124.03614,-3.357926116361418,-127.39406655825594,-155.09072591142325,-99.69740720508864,-122.0
2004-11-10 21:30:00+00:00,-118,-122.212425,-1.154697525964453,-123.36712275789804,-150.7098999549461,-96.02434556084998,-120.0
2004-11-10 22:30:00+00:00,-112,-118.827446,0.654690764566309,-118.17275521932041,-144.44907619125064,-91.89643424739018,-118.0
2004-11-10 23:30:00+00:00,-109,-111.83759,1.9880122185151647,-109.84958086009811,-135.09201991289635,-84.60714180729988,-112.0
2004-11-11 00:30:00+00:00,-105,-109.30498,3.4398488515215706,-105.86512856547061,-130.31891467193384,-81.41134245900739,-109.0
2004-11-11 01:30:00+00:00,-97,-105.00054,2.93475500060433,-102.06578668640739,-125.87766105927967,-78.25391231353511,-105.0
2004-11-11 02:30:00+00:00,-97,-95.31535,4.236400218568243,-91.07895317498644,-114.26442422172491,-67.89348212824797,-97.0
2004-11-11 03:30:00+00:00,-97,-96.47693,2.5159788415078252,-93.96094986942967,-117.2563318940379,-70.66556784482144,-97.0
2004-11-11 04:30:00+00:00,-103,-95.83666,3.310740774396695,-92.52592151808378,-116.52743214315471,-68.52441089301284,-97.0
2004-11-11 05:30:00+00:00,-106,-105.9978,0.2424306430173842,-105.75537209135761,-130.39429924506385,-81.1164449376514,-103.0
2004-11-11 06:30:00+00:00,-103,-108.356834,-0.18185799240086922,-108.53869240402196,-133.54889689197682,-83.52848791606709,-106.0
2004-11-11 07:30:00+00:00,-99,-100.90013,-0.5560922599420681,-101.456223485528,-126.0396726520035,-76.8727743190525,-103.0
2004-11-11 08:30:00+00:00,-90,-95.77302,3.7990548435295244,-91.97396303977126,-116.123219520732,-67.82470655881053,-99.0
2004-11-11 09:30:00+00:00,-80,-88.44347,7.65669948217352,-80.78676670434992,-103.74016908157219,-57.83336432712764,-90.0
2004-11-11 10:30:00+00:00,-85,-78.75897,-4.866310844268654,-83.6252830122374,-105.42629327630269,-61.82427274817213,-80.0
2004-11-11 11:30:00+00:00,-82,-85.80698,3.1583753626051005,-82.64860095575428,-103.33112397885142,-61.966077932657136,-85.0
2004-11-11 12:30:00+00:00,-76,-79.41948,-1.8358395259089548,-81.25531889602614,-100.90157455853917,-61.60906323351311,-82.0
2004-11-11 13:30:00+00:00,-77,-73.11687,-1.8894377376751068,-75.0063048031048,-94.18696611272034,-55.82564349348925,-76.0
2004-11-11 14:30:00+00:00,-81,-76.59933,-0.6389528407300764,-77.23827992813241,-95.9886194388818,-58.48794041738303,-77.0
2004-11-11 15:30:00+00:00,-75,-80.30145,1.7566635671247086,-78.54478906959405,-96.97476963645414,-60.11480850273394,-81.0
2004-11-11 16:30:00+00:00,-73,-71.279945,0.6307492556881262,-70.64919611784703,-89.27730592515499,-52.02108631053907,-75.0
2004-11-11 17:30:00+00:00,-58,-70.70535,-1.4210138279688218,-72.12636661117195,-90.66065147068753,-53.59208175165637,-73.0
2004-11-11 18:30:00+00:00,-52,-52.93094,-1.379275351251148,-54.31021407195427,-72.86486369969131,-35.755564444217235,-58.0
2004-11-11 19:30:00+00:00,-61,-49.29036,-4.891341429379265,-54.18170092644958,-72.64356326019266,-35.719838592706495,-52.0
2004-11-11 20:30:00+00:00,-59,-62.258034,-0.8679856797909047,-63.12601943223231,-81.69501760909513,-44.55702125536949,-61.0
2004-11-11 21:30:00+00:00,-44,-55.41306,-3.16905329340986,-58.582112528029,-77.16414685310505,-40.00007820295295,-59.0
2004-11-11 22:30:00+00:00,-40,-38.504078,-2.6566059856733664,-41.16068389705032,-59.40927458582405,-22.91209320827659,-44.0
2004-11-11 23:30:00+00:00,-46,-38.981087,-1.4139413003771928,-40.39502803133422,-58.637196972058334,-22.152859090610107,-40.0
2004-11-12 00:30:00+00:00,-60,-50.656967,-4.769575841455538,-55.42654300454147,-73.5803886369765,-37.27269737210646,-46.0
2004-11-12 01:30:00+00:00,-64,-60.3697,-1.6376405962723095,-62.00734198177036,-80.27601916006606,-43.73866480347467,-60.0
2004-11-12 02:30:00+00:00,-68,-61.427834,-0.6426413815530055,-62.07047493868191,-80.32963334569843,-43.811316531665405,-64.0
2004-11-12 03:30:00+00:00,-82,-69.06637,-0.8868166873819904,-69.95318479040934,-88.19893085606415,-51.70743872475453,-68.0
2004-11-12 04:30:00+00:00,-80,-80.01058,7.0405171311706845,-72.97006483904416,-91.09903507306409,-54.841094605024225,-82.0
2004-11-12 05:30:00+00:00,-73,-77.15195,6.117514219834452,-71.03443280164993,-89.09609749790798,-52.972768105391886,-80.0
2004-11-12 06:30:00+00:00,-62,-68.96739,2.117651875376469,-66.84974009239697,-84.88246719992316,-48.817012984870786,-73.0
2004-11-12 07:30:00+00:00,-51,-56.93508,-3.673941410291953,-60.609022892225546,-78.70545592934539,-42.512589855105695,-62.0
2004-11-12 08:30:00+00:00,-62,-48.673244,-3.940196007384179,-52.61344048370254,-71.17804805366171,-34.04883291374337,-51.0
