time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
2003-04-26 22:30:00+00:00,670,-12.0,-14.0,-19.244942,-17.808676193193133,5.1293664888420585,0.3346126816345942,1.7382344841342942e-10,-17.0,-14.0,-19.772871,-22.12229400096703,8.021717331457388,0.604329068912997,0.00025516111934046444,-19.0,-14.0,-19.078882,-19.950118273732958,10.117680550993732,0.49803316096892775,0.001488821265955379,-18.0,-14.0,-21.611525,-22.76482173572588,12.689661689767092,0.5862386409270287,0.015926544759844605,-14.0,-14.0,-22.277452,-23.365451243608465,13.435338317760937,0.5988967410946489,0.02371585444580811,-16.0,-14.0,-22.988405,-26.07955648262115,15.75589538825152,0.6501995090454303,0.06448324827704831
2003-04-26 23:30:00+00:00,670,-17.0,-12.0,-18.419851,-17.406615381350388,5.172053097301304,0.3080368479446903,1.4707855772556606e-10,-19.0,-12.0,-19.005953,-21.94460742587196,8.172052431802392,0.5940432682703938,0.0002983718418923811,-18.0,-12.0,-18.54301,-22.177923377413784,10.313177340066321,0.5836260843213108,0.003490794750064377,-14.0,-12.0,-21.118631,-23.6704835031614,12.844931148820711,0.6124665215714836,0.020192064626264227,-16.0,-12.0,-22.508348,-22.922686949233302,13.573641082513934,0.5852413842239365,0.023029881760522463,-20.0,-12.0,-22.953766,-25.788409699115974,15.815193628126702,0.6428186141935807,0.0628961920653177
2003-04-27 00:30:00+00:00,670,-19.0,-17.0,-15.960487,-13.727639979693308,5.142154450280515,0.1112718246914452,8.697151472606992e-13,-18.0,-17.0,-15.971615,-13.709292670835044,8.073459041360197,0.21793576832971062,3.4774669993229953e-06,-14.0,-17.0,-15.952246,-21.83002989841249,10.151637679195145,0.5715294715621667,0.0027607747131270332,-16.0,-17.0,-18.32597,-16.04270173455953,12.702747046617652,0.3776985266180849,0.0037562945636988596,-20.0,-17.0,-18.743116,-20.516271119877267,13.52722098628626,0.515222076168449,0.014644116301625338,-20.0,-17.0,-19.720804,-23.09589015057763,15.784011100199384,0.5777500580032204,0.04414230334322366
2003-04-27 01:30:00+00:00,670,-18.0,-19.0,-16.709818,-16.974478817657186,5.1065830364463975,0.27676638340464477,4.9903038408306095e-11,-14.0,-19.0,-16.375229,-16.867808560362892,7.940026772759147,0.3466128952638539,1.5043554982476884e-05,-16.0,-19.0,-16.177189,-19.3802861468536,10.040214459635127,0.4753916445048442,0.001145323007589714,-20.0,-19.0,-18.220108,-19.647011521336786,12.567927210645196,0.4887965999550412,0.007865122960825224,-20.0,-19.0,-18.217266,-18.264149516530885,13.37470169074344,0.44836782691927485,0.008826269932811426,-16.0,-19.0,-18.674269,-21.047890533937984,15.730881359441373,0.526555338072897,0.03285012542019334
2003-04-27 02:30:00+00:00,670,-14.0,-18.0,-15.766947,-15.692714110892656,5.122880655532192,0.20023175264805093,1.0646258189990564e-11,-16.0,-18.0,-14.966087,-16.05249543030123,8.014807970612601,0.3111736294968016,1.1397213316349954e-05,-20.0,-18.0,-15.1556225,-17.22689073282201,10.098320030052802,0.39180757599715577,0.0005864243748837722,-20.0,-18.0,-16.913128,-18.96083848569525,12.621524940545058,0.4671911613577087,0.006961878744817578,-16.0,-18.0,-16.353718,-17.408782546450478,13.425299095003377,0.4234755543778548,0.007599608333778333,-13.0,-18.0,-16.648466,-19.336856504407816,15.753843214018849,0.4832118507691868,0.025803876463254452
2003-04-27 03:30:00+00:00,670,-16.0,-14.0,-20.083715,-24.073466828642694,5.123652386669271,0.7867025119453563,2.094454776041928e-07,-20.0,-14.0,-20.7852,-21.170959834628178,7.982973519472975,0.5583085514896379,0.00015232358243222162,-20.0,-14.0,-20.683788,-20.852770968901407,10.092625533987093,0.53366834727636,0.0019386663835736294,-16.0,-14.0,-21.060474,-29.017994408959503,12.63964576244012,0.7622221805754786,0.048455685414428344,-13.0,-14.0,-21.369656,-23.09802700203122,13.379394422284605,0.5915570461748993,0.022178479727408412,-14.0,-14.0,-22.185574,-25.40626490772153,15.742574002885084,0.6343575511175674,0.05911530941808811
2003-04-27 04:30:00+00:00,670,-20.0,-16.0,-19.743656,-21.761470793725522,5.108569665903423,0.6348802805597524,1.6224827347567267e-08,-20.0,-16.0,-20.63284,-19.189617937939925,7.960698384392986,0.45945856202920915,5.434820039632575e-05,-16.0,-16.0,-20.599453,-19.516736679257548,10.06189389580583,0.48084654079910616,0.0012244899975539828,-13.0,-16.0,-21.396034,-26.341948530262485,12.594129855879084,0.6927160497548654,0.030156514998188177,-14.0,-16.0,-21.491512,-23.644366068993598,13.359029745899939,0.6074971749132435,0.024255166712171764,-15.0,-16.0,-22.588024,-25.285336952708583,15.734392259483247,0.6315305661290369,0.05812135158537537
2003-04-27 05:30:00+00:00,670,-20.0,-20.0,-22.90788,-25.706284427262887,5.136373095208951,0.8667063520811391,1.1240309959768321e-06,-16.0,-20.0,-23.997772,-28.090097214772648,8.086552993262927,0.8414507751653406,0.0033700046891143834,-13.0,-20.0,-24.54954,-26.528094384448195,10.141133060179305,0.7401229045669796,0.010319471798666173,-14.0,-20.0,-25.257656,-32.66688469547289,12.701248656669076,0.8406891946929504,0.08617713006329553,-15.0,-20.0,-25.510567,-32.43223077191527,13.45908654767272,0.822180137153308,0.09590011722381031,-15.0,-20.0,-26.949274,-30.52401655117902,15.776624383056085,0.7476343402631971,0.10851138433788887
2003-04-27 06:30:00+00:00,670,-16.0,-20.0,-17.844473,-18.133015527553322,5.108894951103481,0.35739223120478586,2.222394297556907e-10,-13.0,-20.0,-18.654203,-16.984060310942183,7.902997953813858,0.3513717357644428,1.4726982426990448e-05,-14.0,-20.0,-18.326056,-16.016343057280633,10.046572167751034,0.34586108996645304,0.00035899979218374155,-15.0,-20.0,-19.796988,-22.616139220841703,12.587505657667956,0.5823215630894603,0.014797100559724961,-15.0,-20.0,-19.64756,-19.48606348112132,13.344099434522768,0.4846388787276374,0.011106704121777534,-18.0,-20.0,-20.317274,-21.01284098173151,15.728125438861834,0.5256728618620734,0.03266346632373268
2003-04-27 07:30:00+00:00,670,-13.0,-16.0,-14.764206,-11.738649284610773,5.117564397963509,0.05322977630122671,3.817085052754755e-14,-14.0,-16.0,-14.430243,-13.448034874681834,7.978910771208352,0.20577747031131105,2.312992110235691e-06,-15.0,-16.0,-14.434118,-13.947902515755025,10.070422555764278,0.27392748252512966,0.0001717981003567273,-15.0,-16.0,-16.737698,-16.35143785010027,12.581978894649929,0.3859145557722646,0.0037437602811492,-18.0,-16.0,-16.286749,-18.527787798326123,13.40652542238409,0.4562787982825127,0.009449191539418918,-13.0,-16.0,-16.3047,-17.771170832749394,15.745103375914185,0.44371497773647633,0.020333399856262393
2003-04-27 08:30:00+00:00,670,-14.0,-13.0,-13.382902,-9.259164303246571,5.113606644996372,0.01784497570205447,8.119232174521182e-16,-15.0,-13.0,-12.701967,-10.858151697613113,8.003404515484277,0.12667611056493294,5.025183099955361e-07,-15.0,-13.0,-12.991604,-13.988840366251306,10.062839068860725,0.2751327942066917,0.00017270121658299333,-18.0,-13.0,-15.21554,-13.876601903818276,12.570051141650538,0.3130789016998765,0.0020280404015562805,-13.0,-13.0,-14.8148,-17.209980513449374,13.412894763966396,0.4176104851300337,0.007249359504796952,-11.0,-13.0,-14.919409,-16.757458554581316,15.739851102129313,0.41839217728650635,0.017343290264714713
2003-04-27 09:30:00+00:00,670,-15.0,-14.0,-15.399075,-15.225761947585667,5.092241506037981,0.1742375036839977,4.27940502022313e-12,-15.0,-14.0,-15.483971,-15.59863480951844,7.873388202035672,0.2880747410686981,6.231655241499369e-06,-18.0,-14.0,-15.081156,-15.700835300062508,9.992886933875203,0.33351690179317994,0.0002991786451659846,-13.0,-14.0,-16.537523,-18.93649069028615,12.506241449937393,0.4661154774272078,0.006498700037676685,-11.0,-14.0,-16.846598,-15.024087790151505,13.312702800552184,0.35428706979862806,0.004303795253071754,-13.0,-14.0,-17.151876,-17.37572122968058,15.70567366574661,0.4336491723147903,0.018890220215655347
2003-04-27 10:30:00+00:00,670,-15.0,-15.0,-18.22154,-19.85967984095312,5.10461474603192,0.4890349031697889,1.7683321804547252e-09,-18.0,-15.0,-18.89613,-17.74236644406817,7.918545413088741,0.3877810435560767,2.3137858282267918e-05,-13.0,-15.0,-18.234726,-17.23591842243413,10.048928832644114,0.39163418366925584,0.0005561678238197714,-11.0,-15.0,-19.086424,-23.437478465106864,12.55919996079781,0.6078431893866094,0.017215606085108758,-13.0,-15.0,-19.620272,-18.153075699776135,13.344009591168168,0.4449587913408197,0.008502298600157797,-18.0,-15.0,-20.529146,-20.16543778941438,15.72454727989122,0.5041971899230746,0.02889258934785684
2003-04-27 11:30:00+00:00,670,-18.0,-15.0,-19.139488,-20.191695256311316,5.116285250582388,0.5149439387577297,2.8358346695665644e-09,-13.0,-15.0,-19.91017,-19.051943637500777,7.99218751762987,0.4527870658035723,5.390909660160295e-05,-11.0,-15.0,-19.40307,-18.549070046052922,10.109573060201962,0.44293960118293424,0.0009322596557456302,-13.0,-15.0,-20.55979,-23.88878208346236,12.611933283924552,0.6210887442136915,0.019209412421846792,-18.0,-15.0,-21.00709,-20.37600863617366,13.377695210177384,0.511211646828747,0.013399550651507533,-15.0,-15.0,-22.211082,-21.228170829142343,15.742858158703408,0.5310917310255939,0.03380393665955576
2003-04-27 12:30:00+00:00,670,-13.0,-18.0,-14.484127,-12.366489121202154,5.115884917375918,0.06783392999384086,9.460442832877383e-14,-11.0,-18.0,-13.931736,-14.219603652596032,7.959739433902895,0.23385679342393634,3.475689762100453e-06,-13.0,-18.0,-13.772182,-14.09444738078831,10.0540888756383,0.27847486604201754,0.00017764836063692603,-18.0,-18.0,-15.868788,-16.45091321283391,12.565222309231377,0.388798027682719,0.0037926133870569913,-15.0,-18.0,-15.536999,-14.956461786945436,13.379665314337107,0.35310334368852947,0.004407277503462341,-11.0,-18.0,-15.915758,-15.980814507142053,15.738097369945415,0.39921504901055377,0.015325211184745837
2003-04-27 13:30:00+00:00,670,-11.0,-13.0,-11.751305,-7.398169326968606,5.13741401303896,0.007084459540322825,5.5462223188848934e-17,-13.0,-13.0,-10.203018,-7.664062789801495,8.104839099158314,0.0639987886816567,8.776808244424475e-08,-18.0,-13.0,-11.016579,-13.237592529418816,10.161061370884527,0.2528584144910312,0.00014846183834315397,-15.0,-13.0,-13.155561,-14.381628688941923,12.68375048648097,0.3288979839446648,0.002491047236716423,-11.0,-13.0,-12.705637,-15.425269666899165,13.501318823640583,0.36736671049926106,0.005220957168755668,-10.0,-13.0,-13.24197,-14.299834484994292,15.774514446643197,0.3589178507641006,0.01181307924162886
2003-04-27 14:30:00+00:00,670,-13.0,-11.0,-15.575771,-16.258118514943067,5.112187125867592,0.23209858096875546,2.0518690653763316e-11,-18.0,-11.0,-15.741735,-16.81609499106983,7.94699149312658,0.3443415608270894,1.485640850869091e-05,-15.0,-11.0,-15.357521,-14.773497818476912,10.06270592565205,0.30174324631238714,0.00023202002620115034,-11.0,-11.0,-16.400469,-20.178829867687686,12.590133922880028,0.5056663731136539,0.008927433364695841,-10.0,-11.0,-16.611288,-15.625087794608678,13.370857887768675,0.3717592294666938,0.00507197849334071,-11.0,-11.0,-17.430775,-18.447093325481603,15.729981962692067,0.4606792127597397,0.022432998309316343
2003-04-27 15:30:00+00:00,670,-18.0,-13.0,-15.703783,-15.824398734651044,5.106838386776034,0.20677882174138645,1.099763630667958e-11,-15.0,-13.0,-16.078768,-16.419712548841478,7.928001411102385,0.3257784934911119,1.1394266827378514e-05,-11.0,-13.0,-15.579977,-13.647572886452295,10.044342781667236,0.26355025559530654,0.00014776090461152843,-10.0,-13.0,-16.64549,-18.741627352659663,12.570105035542776,0.46012914768740204,0.0064462821668175956,-11.0,-13.0,-16.811462,-15.459286884201713,13.366778262744022,0.3670407085555982,0.004882075005583512,-16.0,-13.0,-17.838295,-18.087033175324216,15.727949362432932,0.4515966222803295,0.02122604473897443
2003-04-27 16:30:00+00:00,670,-15.0,-18.0,-20.607868,-22.622295506279215,5.133808597203553,0.6952507674660288,4.8348159336878594e-08,-11.0,-18.0,-20.980997,-21.723171152495862,8.088356527130156,0.5843534528957135,0.00023615152447683675,-10.0,-18.0,-20.996624,-21.737712873270567,10.176208311848342,0.5677946683591996,0.0027407078131154745,-11.0,-18.0,-21.46838,-26.157824801531113,12.688451809526375,0.6862715519938262,0.030119156929033896,-16.0,-18.0,-21.57446,-27.375113088994894,13.442997003164871,0.7083672815450655,0.04618522040857066,-19.0,-18.0,-23.528591,-25.87958127527377,15.773590019861706,0.6453321645345745,0.06311179644589192
2003-04-27 17:30:00+00:00,670,-11.0,-15.0,-15.659426,-14.57321761399249,5.116028685861819,0.1444037663565238,2.185049314890094e-12,-10.0,-15.0,-16.220945,-15.921535336533385,7.961310362388231,0.3042255705852147,9.323296215870894e-06,-11.0,-15.0,-16.099161,-12.739693027951493,10.052801715968624,0.23508045473408434,0.00010508822609502196,-16.0,-15.0,-17.310656,-18.476950510705837,12.585795245454946,0.4518402228830557,0.006128579423636975,-19.0,-15.0,-16.914787,-16.79811072718689,13.397656569061631,0.40555715089554123,0.00660260830702945,-13.0,-15.0,-18.059788,-18.240957119143413,15.741435284483265,0.45551239107183006,0.021819371936903927
2003-04-27 18:30:00+00:00,670,-10.0,-11.0,-12.925026,-9.607970893945087,5.113466373504645,0.021062325949070308,1.4040782886927934e-15,-11.0,-11.0,-12.84186,-11.717858851627756,7.949009784060471,0.1487270430604236,7.324564302984294e-07,-16.0,-11.0,-13.036663,-9.593883465631105,10.033159937104415,0.14982776006560883,2.821563494256286e-05,-19.0,-11.0,-14.806824,-14.933471223499275,12.564898319100807,0.3433899601243706,0.0026286321366998404,-13.0,-11.0,-14.630949,-14.689699345744206,13.386499982602752,0.34579776283140184,0.004172848722984597,-14.0,-11.0,-15.505909,-15.833540872597332,15.737680484096325,0.3956032749408022,0.014965694750394434
2003-04-27 19:30:00+00:00,670,-11.0,-10.0,-10.710348,-6.00531683325627,5.105907770117647,0.0030637391960755375,3.453780680855085e-18,-16.0,-10.0,-9.881399,-6.996031326178169,7.95878903682455,0.05113856244501274,3.27073588135271e-08,-19.0,-10.0,-10.561043,-9.466234818498751,10.016703149269684,0.14648696824831375,2.5981535371346797e-05,-13.0,-10.0,-12.774767,-13.440520447662703,12.56821026418282,0.3008663610332917,0.0018136007188345104,-14.0,-10.0,-12.481901,-16.44327781973324,13.389287549578384,0.3952584730629953,0.006101197241583678,-20.0,-10.0,-13.456308,-14.893839882826342,15.73185911983853,0.372751569202464,0.012822927652373754
2003-04-27 20:30:00+00:00,670,-16.0,-11.0,-11.951458,-10.479821565899805,5.106288199946489,0.031132574267536718,4.989958780758569e-15,-19.0,-11.0,-11.734507,-10.374921285438202,7.923408378146925,0.11222787788022326,2.851473892682406e-07,-13.0,-11.0,-12.217163,-9.940626095274379,10.025185426194303,0.15783147813840548,3.222805827280277e-05,-14.0,-11.0,-13.626604,-15.097878989993102,12.567153001779689,0.3482408737060326,0.0027410528746232878,-20.0,-11.0,-13.532362,-14.005538312973833,13.360023379583174,0.32682892426060584,0.0035279803896496494,-30.0,-11.0,-14.385803,-16.10074857780928,15.726956868338323,0.40209263561153014,0.015561871566458342
2003-04-27 21:30:00+00:00,670,-19.0,-16.0,-16.16262,-16.968926047737366,5.112952615278586,0.2766499348029796,5.225684546592511e-11,-13.0,-16.0,-16.493553,-18.504824623498564,7.952707938340148,0.4254350587403878,3.742652865864853e-05,-14.0,-16.0,-16.588892,-17.31979826096877,10.056265004938536,0.3949191499085405,0.0005775618846300373,-20.0,-16.0,-17.34549,-19.84285845880361,12.61987384673297,0.49503253474921,0.00843210868142544,-30.0,-16.0,-17.298378,-19.677114539549507,13.383247643936024,0.4903760155887614,0.011733822960444923,-33.0,-16.0,-18.665323,-22.935217968878945,15.742527243996706,0.573954649118323,0.04278765539818345
2003-04-27 22:30:00+00:00,670,-13.0,-19.0,-18.807388,-19.632300229877302,5.115794321839579,0.471350533141474,1.459699342835129e-09,-14.0,-19.0,-18.82062,-20.47646509231023,7.976956108128828,0.5238147361626806,0.00010733222331570044,-20.0,-19.0,-19.216358,-20.276506281886633,10.070862634910952,0.5109520100643536,0.001581506952841149,-30.0,-19.0,-19.56228,-22.09536728698852,12.6312106736406,0.5658774858569168,0.013581021207199704,-33.0,-19.0,-19.47706,-23.464882364687853,13.381238149039618,0.6021576341482666,0.023683203964715297,-35.0,-19.0,-21.129944,-24.847181725915654,15.745584542694878,0.6208994320476035,0.05508247508035343
2003-04-27 23:30:00+00:00,670,-14.0,-13.0,-13.577246,-11.49526324233629,5.09110294332644,0.04740928274918224,1.9672316540814e-14,-20.0,-13.0,-13.223204,-12.963501200472624,7.861539371265965,0.18537922876943957,1.2319159596953994e-06,-30.0,-13.0,-13.064947,-11.27546825988972,9.968128278433834,0.19072092579184285,5.119974404629361e-05,-33.0,-13.0,-14.930237,-13.80911707981453,12.510683742830016,0.31035381975827037,0.001909132907454424,-35.0,-13.0,-14.462055,-15.399595305765686,13.307791877424188,0.36478688662864167,0.004661039197800179,-31.0,-13.0,-15.569105,-16.74272371199825,15.704911850864722,0.4178468127611251,0.01710298156145652
2003-04-28 00:30:00+00:00,670,-20.0,-14.0,-18.45562,-18.362222970907442,5.104608734537929,0.3741647562786007,2.861349497454429e-10,-30.0,-14.0,-18.793453,-20.1705453724992,7.945547704815786,0.5085623469106179,8.693578313290953e-05,-33.0,-14.0,-19.25183,-20.801944025138315,10.048507478305737,0.5318047319233794,0.0018321001282400368,-35.0,-14.0,-20.061794,-21.12229136420679,12.59805728637175,0.5354926136689128,0.010946041345115601,-31.0,-14.0,-20.110363,-22.404232608265332,13.370302808113658,0.5713526115732731,0.01951076445119692,-32.0,-14.0,-21.802465,-23.358343930895362,15.731123037450528,0.5845252875137036,0.04517412772595092
2003-04-28 01:30:00+00:00,670,-30.0,-20.0,-21.854061,-23.259156333592685,5.1341927074113,0.7372187136479322,9.524653899116636e-08,-33.0,-20.0,-22.285076,-24.377562640240654,8.068218110427363,0.7062866040225599,0.0007473142899063833,-35.0,-20.0,-23.15223,-26.090367643445106,10.149786081288466,0.7257631658645016,0.009244457087425103,-31.0,-20.0,-23.771729,-27.421461439106217,12.667160432427222,0.7210225969032512,0.037338206255181555,-32.0,-20.0,-23.639828,-30.684385773752343,13.44424890698733,0.7866112023707515,0.07539885954058162,-40.0,-20.0,-25.898579,-27.930763799162733,15.77770137480385,0.6923970930171748,0.08094230542909542
2003-04-28 02:30:00+00:00,670,-33.0,-30.0,-26.284096,-29.368297589688638,5.14956921972964,0.9655625187782911,3.081374437227843e-05,-35.0,-30.0,-26.416111,-34.13933405766785,8.2784760890443,0.9561784318299956,0.02768942329449825,-31.0,-30.0,-27.472134,-29.557610943712312,10.175152974266766,0.8262138945030799,0.022265926277628818,-32.0,-30.0,-27.412441,-36.718421487575064,12.757291710126616,0.9049865046827994,0.1489152588772979,-40.0,-30.0,-27.003183,-38.864002962934954,13.555123404567585,0.9179859679241732,0.2056710348595543,-46.0,-30.0,-29.170483,-32.47611943073364,15.814856976842785,0.7849106836490418,0.1339169944554332
2003-04-28 03:30:00+00:00,670,-35.0,-33.0,-30.697601,-33.98848664428854,5.156404932411793,0.9966645055086151,0.0009508487983433793,-31.0,-33.0,-30.330637,-42.722760407772135,8.283717053277243,0.9969565526626949,0.1898364100355151,-32.0,-33.0,-31.766144,-32.23494984415351,10.1594879906238,0.88576086546992,0.04017865058481576,-40.0,-33.0,-31.04873,-39.478381992914954,12.817002682333062,0.9357105611171269,0.20584849317192216,-46.0,-33.0,-30.620474,-40.62180502103941,13.560270402161537,0.935838927318737,0.2445963198326887,-49.0,-33.0,-32.26239,-35.34756749581292,15.810965369873832,0.8341490024734324,0.17703441041161933
2003-04-28 04:30:00+00:00,670,-31.0,-35.0,-35.34434,-38.603808535249705,5.204114689394318,0.9998247700738353,0.014267831037114091,-32.0,-35.0,-34.89311,-50.25966984338656,8.386045075243493,0.9998459164960369,0.5123510816712262,-40.0,-35.0,-36.963696,-38.10971873753046,10.286723653895148,0.96083798656568,0.12386386697403301,-46.0,-35.0,-35.802948,-43.7619087758713,12.954987412491096,0.9666871047092584,0.3150733284636724,-49.0,-35.0,-35.40459,-40.658289103552036,13.646037734308754,0.9349702392660928,0.2468066607306893,-40.0,-35.0,-36.54413,-39.03336558272156,15.837414243820566,0.8852790118748528,0.24432705222361906
