Unnamed: 0,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
341034,2001-11-26 18:30:00+00:00,-0.1000000014901161,518.0,-45,-45,-45.0,-45.0,-43.0,-43.0,-43.0
341035,2001-11-26 19:30:00+00:00,-0.3000000119209289,511.0,-45,-45,-45.0,-43.0,-43.0,-43.0,-50.0
341036,2001-11-26 20:30:00+00:00,0.4000000059604645,503.0,-45,-45,-43.0,-43.0,-43.0,-50.0,-55.0
341037,2001-11-26 21:30:00+00:00,1.2000000476837158,497.0,-43,-43,-43.0,-43.0,-50.0,-55.0,-53.0
341038,2001-11-26 22:30:00+00:00,-0.800000011920929,483.0,-43,-43,-43.0,-50.0,-55.0,-53.0,-48.0
341039,2001-11-26 23:30:00+00:00,-1.0,473.0,-43,-43,-50.0,-55.0,-53.0,-48.0,-42.0
341040,2001-11-27 00:30:00+00:00,0.2000000029802322,466.0,-50,-50,-55.0,-53.0,-48.0,-42.0,-37.0
341041,2001-11-27 01:30:00+00:00,0.3000000119209289,464.0,-55,-55,-53.0,-48.0,-42.0,-37.0,-36.0
341042,2001-11-27 02:30:00+00:00,-0.1000000014901161,468.0,-53,-53,-48.0,-42.0,-37.0,-36.0,-33.0
341043,2001-11-27 03:30:00+00:00,0.1000000014901161,460.0,-48,-48,-42.0,-37.0,-36.0,-33.0,-29.0
341044,2001-11-27 04:30:00+00:00,0.6000000238418579,457.0,-42,-42,-37.0,-36.0,-33.0,-29.0,-31.0
341045,2001-11-27 05:30:00+00:00,1.899999976158142,464.0,-37,-37,-36.0,-33.0,-29.0,-31.0,-30.0
341046,2001-11-27 06:30:00+00:00,2.400000095367432,463.0,-36,-36,-33.0,-29.0,-31.0,-30.0,-30.0
341047,2001-11-27 07:30:00+00:00,2.700000047683716,478.0,-33,-33,-29.0,-31.0,-30.0,-30.0,-30.0
341048,2001-11-27 08:30:00+00:00,2.700000047683716,482.0,-29,-29,-31.0,-30.0,-30.0,-30.0,-29.0
341049,2001-11-27 09:30:00+00:00,2.400000095367432,468.0,-31,-31,-30.0,-30.0,-30.0,-29.0,-28.0
341050,2001-11-27 10:30:00+00:00,2.5,465.0,-30,-30,-30.0,-30.0,-29.0,-28.0,-26.0
341051,2001-11-27 11:30:00+00:00,2.0,454.0,-30,-30,-30.0,-29.0,-28.0,-26.0,-27.0
341052,2001-11-27 12:30:00+00:00,2.0,451.0,-30,-30,-29.0,-28.0,-26.0,-27.0,-27.0
341053,2001-11-27 13:30:00+00:00,1.2999999523162842,448.0,-29,-29,-28.0,-26.0,-27.0,-27.0,-25.0
341054,2001-11-27 14:30:00+00:00,0.8999999761581421,444.0,-28,-28,-26.0,-27.0,-27.0,-25.0,-25.0
341055,2001-11-27 15:30:00+00:00,0.6000000238418579,448.0,-26,-26,-27.0,-27.0,-25.0,-25.0,-25.0
341056,2001-11-27 16:30:00+00:00,-0.699999988079071,450.0,-27,-27,-27.0,-25.0,-25.0,-25.0,-26.0
341057,2001-11-27 17:30:00+00:00,0.6000000238418579,440.0,-27,-27,-25.0,-25.0,-25.0,-26.0,-26.0
341058,2001-11-27 18:30:00+00:00,0.2000000029802322,440.0,-25,-25,-25.0,-25.0,-26.0,-26.0,-28.0
341059,2001-11-27 19:30:00+00:00,0.0,435.0,-25,-25,-25.0,-26.0,-26.0,-28.0,-30.0
341060,2001-11-27 20:30:00+00:00,0.6000000238418579,429.0,-25,-25,-26.0,-26.0,-28.0,-30.0,-31.0
341061,2001-11-27 21:30:00+00:00,-0.699999988079071,435.0,-26,-26,-26.0,-28.0,-30.0,-31.0,-33.0
341062,2001-11-27 22:30:00+00:00,0.2000000029802322,442.0,-26,-26,-28.0,-30.0,-31.0,-33.0,-33.0
341063,2001-11-27 23:30:00+00:00,0.8999999761581421,443.0,-28,-28,-30.0,-31.0,-33.0,-33.0,-32.0
341064,2001-11-28 00:30:00+00:00,0.0,430.0,-30,-30,-31.0,-33.0,-33.0,-32.0,-28.0
341065,2001-11-28 01:30:00+00:00,0.5,422.0,-31,-31,-33.0,-33.0,-32.0,-28.0,-25.0
341066,2001-11-28 02:30:00+00:00,0.3000000119209289,415.0,-33,-33,-33.0,-32.0,-28.0,-25.0,-20.0
341067,2001-11-28 03:30:00+00:00,0.0,412.0,-33,-33,-32.0,-28.0,-25.0,-20.0,-17.0
341068,2001-11-28 04:30:00+00:00,-0.2000000029802322,410.0,-32,-32,-28.0,-25.0,-20.0,-17.0,-16.0
341069,2001-11-28 05:30:00+00:00,-0.4000000059604645,409.0,-28,-28,-25.0,-20.0,-17.0,-16.0,-17.0
341070,2001-11-28 06:30:00+00:00,0.4000000059604645,406.0,-25,-25,-20.0,-17.0,-16.0,-17.0,-16.0
341071,2001-11-28 07:30:00+00:00,1.100000023841858,410.0,-20,-20,-17.0,-16.0,-17.0,-16.0,-16.0
341072,2001-11-28 08:30:00+00:00,1.600000023841858,418.0,-17,-17,-16.0,-17.0,-16.0,-16.0,-16.0
341073,2001-11-28 09:30:00+00:00,2.200000047683716,418.0,-16,-16,-17.0,-16.0,-16.0,-16.0,-15.0
341074,2001-11-28 10:30:00+00:00,2.299999952316284,411.0,-17,-17,-16.0,-16.0,-16.0,-15.0,-13.0
341075,2001-11-28 11:30:00+00:00,0.800000011920929,417.0,-16,-16,-16.0,-16.0,-15.0,-13.0,-13.0
341076,2001-11-28 12:30:00+00:00,0.3000000119209289,406.0,-16,-16,-16.0,-15.0,-13.0,-13.0,-14.0
341077,2001-11-28 13:30:00+00:00,1.100000023841858,401.0,-16,-16,-15.0,-13.0,-13.0,-14.0,-13.0
341078,2001-11-28 14:30:00+00:00,1.899999976158142,396.0,-15,-15,-13.0,-13.0,-14.0,-13.0,-13.0
341079,2001-11-28 15:30:00+00:00,0.800000011920929,413.0,-13,-13,-13.0,-14.0,-13.0,-13.0,-13.0
341080,2001-11-28 16:30:00+00:00,0.6000000238418579,425.0,-13,-13,-14.0,-13.0,-13.0,-13.0,-12.0
341081,2001-11-28 17:30:00+00:00,0.4000000059604645,431.0,-14,-14,-13.0,-13.0,-13.0,-12.0,-14.0
341082,2001-11-28 18:30:00+00:00,0.4000000059604645,423.0,-13,-13,-13.0,-13.0,-12.0,-14.0,-15.0
341083,2001-11-28 19:30:00+00:00,2.0999999046325684,411.0,-13,-13,-13.0,-12.0,-14.0,-15.0,-15.0
341084,2001-11-28 20:30:00+00:00,2.400000095367432,421.0,-13,-13,-12.0,-14.0,-15.0,-15.0,-15.0
341085,2001-11-28 21:30:00+00:00,-0.2000000029802322,450.0,-12,-12,-14.0,-15.0,-15.0,-15.0,-17.0
341086,2001-11-28 22:30:00+00:00,0.2000000029802322,448.0,-14,-14,-15.0,-15.0,-15.0,-17.0,-19.0
341087,2001-11-28 23:30:00+00:00,0.0,438.0,-15,-15,-15.0,-15.0,-17.0,-19.0,-20.0
341088,2001-11-29 00:30:00+00:00,1.7999999523162842,427.0,-15,-15,-15.0,-17.0,-19.0,-20.0,-18.0
341089,2001-11-29 01:30:00+00:00,0.3000000119209289,446.0,-15,-15,-17.0,-19.0,-20.0,-18.0,-18.0
341090,2001-11-29 02:30:00+00:00,-0.8999999761581421,444.0,-17,-17,-19.0,-20.0,-18.0,-18.0,-19.0
341589,2001-12-19 21:30:00+00:00,-0.800000011920929,374.0,-22,-22,-23.0,-28.0,-31.0,-29.0,-23.0
341590,2001-12-19 22:30:00+00:00,-2.5,373.0,-23,-23,-28.0,-31.0,-29.0,-23.0,-19.0
341591,2001-12-19 23:30:00+00:00,2.5999999046325684,378.0,-28,-28,-31.0,-29.0,-23.0,-19.0,-17.0
341592,2001-12-20 00:30:00+00:00,3.400000095367432,377.0,-31,-31,-29.0,-23.0,-19.0,-17.0,-13.0
341593,2001-12-20 01:30:00+00:00,3.299999952316284,377.0,-29,-29,-23.0,-19.0,-17.0,-13.0,-13.0
341594,2001-12-20 02:30:00+00:00,3.900000095367432,382.0,-23,-23,-19.0,-17.0,-13.0,-13.0,-13.0
341595,2001-12-20 03:30:00+00:00,0.8999999761581421,383.0,-19,-19,-17.0,-13.0,-13.0,-13.0,-17.0
341596,2001-12-20 04:30:00+00:00,2.299999952316284,404.0,-17,-17,-13.0,-13.0,-13.0,-17.0,-22.0
341597,2001-12-20 05:30:00+00:00,1.100000023841858,404.0,-13,-13,-13.0,-13.0,-17.0,-22.0,-25.0
341598,2001-12-20 06:30:00+00:00,-0.4000000059604645,391.0,-13,-13,-13.0,-17.0,-22.0,-25.0,-28.0
341599,2001-12-20 07:30:00+00:00,-1.100000023841858,386.0,-13,-13,-17.0,-22.0,-25.0,-28.0,-23.0
341600,2001-12-20 08:30:00+00:00,-2.5,381.0,-17,-17,-22.0,-25.0,-28.0,-23.0,-18.0
341601,2001-12-20 09:30:00+00:00,-3.799999952316284,369.0,-22,-22,-25.0,-28.0,-23.0,-18.0,-17.0
341602,2001-12-20 10:30:00+00:00,-3.299999952316284,379.0,-25,-25,-28.0,-23.0,-18.0,-17.0,-14.0
341603,2001-12-20 11:30:00+00:00,0.2000000029802322,375.0,-28,-28,-23.0,-18.0,-17.0,-14.0,-12.0
341604,2001-12-20 12:30:00+00:00,-0.699999988079071,377.0,-23,-23,-18.0,-17.0,-14.0,-12.0,-10.0
341605,2001-12-20 13:30:00+00:00,-3.200000047683716,379.0,-18,-18,-17.0,-14.0,-12.0,-10.0,-8.0
341606,2001-12-20 14:30:00+00:00,2.299999952316284,380.0,-17,-17,-14.0,-12.0,-10.0,-8.0,-8.0
341607,2001-12-20 15:30:00+00:00,0.3000000119209289,366.0,-14,-14,-12.0,-10.0,-8.0,-8.0,-7.0
341608,2001-12-20 16:30:00+00:00,-2.200000047683716,360.0,-12,-12,-10.0,-8.0,-8.0,-7.0,-10.0
341609,2001-12-20 17:30:00+00:00,-0.8999999761581421,360.0,-10,-10,-8.0,-8.0,-7.0,-10.0,-19.0
341610,2001-12-20 18:30:00+00:00,0.2000000029802322,361.0,-8,-8,-8.0,-7.0,-10.0,-19.0,-27.0
341611,2001-12-20 19:30:00+00:00,1.7000000476837158,369.0,-8,-8,-7.0,-10.0,-19.0,-27.0,-26.0
341612,2001-12-20 20:30:00+00:00,-0.8999999761581421,363.0,-7,-7,-10.0,-19.0,-27.0,-26.0,-23.0
341613,2001-12-20 21:30:00+00:00,-2.900000095367432,360.0,-10,-10,-19.0,-27.0,-26.0,-23.0,-18.0
341614,2001-12-20 22:30:00+00:00,-3.0999999046325684,356.0,-19,-19,-27.0,-26.0,-23.0,-18.0,-17.0
341615,2001-12-20 23:30:00+00:00,0.0,354.0,-27,-27,-26.0,-23.0,-18.0,-17.0,-17.0
341616,2001-12-21 00:30:00+00:00,0.1000000014901161,353.0,-26,-26,-23.0,-18.0,-17.0,-17.0,-20.0
341617,2001-12-21 01:30:00+00:00,2.400000095367432,358.0,-23,-23,-18.0,-17.0,-17.0,-20.0,-23.0
341618,2001-12-21 02:30:00+00:00,1.2000000476837158,365.0,-18,-18,-17.0,-17.0,-20.0,-23.0,-28.0
341619,2001-12-21 03:30:00+00:00,-1.5,347.0,-17,-17,-17.0,-20.0,-23.0,-28.0,-31.0
341620,2001-12-21 04:30:00+00:00,-3.400000095367432,355.0,-17,-17,-20.0,-23.0,-28.0,-31.0,-34.0
341621,2001-12-21 05:30:00+00:00,-5.599999904632568,368.0,-20,-20,-23.0,-28.0,-31.0,-34.0,-38.0
341622,2001-12-21 06:30:00+00:00,-4.900000095367432,359.0,-23,-23,-28.0,-31.0,-34.0,-38.0,-36.0
341623,2001-12-21 07:30:00+00:00,-3.799999952316284,358.0,-28,-28,-31.0,-34.0,-38.0,-36.0,-29.0
341624,2001-12-21 08:30:00+00:00,-3.0999999046325684,351.0,-31,-31,-34.0,-38.0,-36.0,-29.0,-20.0
341625,2001-12-21 09:30:00+00:00,-4.0,344.0,-34,-34,-38.0,-36.0,-29.0,-20.0,-11.0
341626,2001-12-21 10:30:00+00:00,-4.199999809265137,348.0,-38,-38,-36.0,-29.0,-20.0,-11.0,-12.0
341627,2001-12-21 11:30:00+00:00,-2.5,359.0,-36,-36,-29.0,-20.0,-11.0,-12.0,-16.0
341628,2001-12-21 12:30:00+00:00,1.5,364.0,-29,-29,-20.0,-11.0,-12.0,-16.0,-18.0
341629,2001-12-21 13:30:00+00:00,5.800000190734863,386.0,-20,-20,-11.0,-12.0,-16.0,-18.0,-22.0
341630,2001-12-21 14:30:00+00:00,0.3000000119209289,398.0,-11,-11,-12.0,-16.0,-18.0,-22.0,-31.0
341631,2001-12-21 15:30:00+00:00,-4.599999904632568,431.0,-12,-12,-16.0,-18.0,-22.0,-31.0,-39.0
341632,2001-12-21 16:30:00+00:00,-0.8999999761581421,438.0,-16,-16,-18.0,-22.0,-31.0,-39.0,-54.0
341633,2001-12-21 17:30:00+00:00,-4.199999809265137,435.0,-18,-18,-22.0,-31.0,-39.0,-54.0,-67.0
341634,2001-12-21 18:30:00+00:00,-2.700000047683716,427.0,-22,-22,-31.0,-39.0,-54.0,-67.0,-66.0
341635,2001-12-21 19:30:00+00:00,-7.699999809265137,444.0,-31,-31,-39.0,-54.0,-67.0,-66.0,-58.0
341636,2001-12-21 20:30:00+00:00,-9.0,435.0,-39,-39,-54.0,-67.0,-66.0,-58.0,-54.0
341637,2001-12-21 21:30:00+00:00,-8.5,423.0,-54,-54,-67.0,-66.0,-58.0,-54.0,-49.0
341638,2001-12-21 22:30:00+00:00,-9.100000381469728,423.0,-67,-67,-66.0,-58.0,-54.0,-49.0,-48.0
341639,2001-12-21 23:30:00+00:00,-8.0,403.0,-66,-66,-58.0,-54.0,-49.0,-48.0,-46.0
341640,2001-12-22 00:30:00+00:00,-1.5,397.0,-58,-58,-54.0,-49.0,-48.0,-46.0,-47.0
341641,2001-12-22 01:30:00+00:00,-2.900000095367432,395.0,-54,-54,-49.0,-48.0,-46.0,-47.0,-54.0
341642,2001-12-22 02:30:00+00:00,-3.799999952316284,396.0,-49,-49,-48.0,-46.0,-47.0,-54.0,-59.0
341643,2001-12-22 03:30:00+00:00,-1.100000023841858,396.0,-48,-48,-46.0,-47.0,-54.0,-59.0,-56.0
341644,2001-12-22 04:30:00+00:00,-2.5999999046325684,393.0,-46,-46,-47.0,-54.0,-59.0,-56.0,-56.0
341645,2001-12-22 05:30:00+00:00,-4.099999904632568,390.0,-47,-47,-54.0,-59.0,-56.0,-56.0,-53.0
341646,2001-12-22 06:30:00+00:00,-4.099999904632568,387.0,-54,-54,-59.0,-56.0,-56.0,-53.0,-49.0
341647,2001-12-22 07:30:00+00:00,-3.799999952316284,383.0,-59,-59,-56.0,-56.0,-53.0,-49.0,-46.0
341648,2001-12-22 08:30:00+00:00,-0.2000000029802322,434.0,-56,-56,-56.0,-53.0,-49.0,-46.0,-41.0
341649,2001-12-22 09:30:00+00:00,-2.0999999046325684,387.0,-56,-56,-53.0,-49.0,-46.0,-41.0,-35.0
341650,2001-12-22 10:30:00+00:00,-3.700000047683716,374.0,-53,-53,-49.0,-46.0,-41.0,-35.0,-30.0
341651,2001-12-22 11:30:00+00:00,-3.0999999046325684,371.0,-49,-49,-46.0,-41.0,-35.0,-30.0,-28.0
341652,2001-12-22 12:30:00+00:00,-2.5,372.0,-46,-46,-41.0,-35.0,-30.0,-28.0,-25.0
341653,2001-12-22 13:30:00+00:00,-1.100000023841858,368.0,-41,-41,-35.0,-30.0,-28.0,-25.0,-20.0
341654,2001-12-22 14:30:00+00:00,0.2000000029802322,365.0,-35,-35,-30.0,-28.0,-25.0,-20.0,-20.0
341655,2001-12-22 15:30:00+00:00,-1.2999999523162842,363.0,-30,-30,-28.0,-25.0,-20.0,-20.0,-22.0
341656,2001-12-22 16:30:00+00:00,-2.5999999046325684,364.0,-28,-28,-25.0,-20.0,-20.0,-22.0,-22.0
341657,2001-12-22 17:30:00+00:00,-2.200000047683716,372.0,-25,-25,-20.0,-20.0,-22.0,-22.0,-23.0
341658,2001-12-22 18:30:00+00:00,-2.900000095367432,369.0,-20,-20,-20.0,-22.0,-22.0,-23.0,-23.0
341659,2001-12-22 19:30:00+00:00,-2.0999999046325684,373.0,-20,-20,-22.0,-22.0,-23.0,-23.0,-27.0
341660,2001-12-22 20:30:00+00:00,0.5,364.0,-22,-22,-22.0,-23.0,-23.0,-27.0,-30.0
341661,2001-12-22 21:30:00+00:00,1.2999999523162842,360.0,-22,-22,-23.0,-23.0,-27.0,-30.0,-29.0
341662,2001-12-22 22:30:00+00:00,3.5,353.0,-23,-23,-23.0,-27.0,-30.0,-29.0,-29.0
341663,2001-12-22 23:30:00+00:00,1.399999976158142,360.0,-23,-23,-27.0,-30.0,-29.0,-29.0,-29.0
341664,2001-12-23 00:30:00+00:00,-0.699999988079071,356.0,-27,-27,-30.0,-29.0,-29.0,-29.0,-24.0
341665,2001-12-23 01:30:00+00:00,-1.600000023841858,350.0,-30,-30,-29.0,-29.0,-29.0,-24.0,-26.0
341666,2001-12-23 02:30:00+00:00,-3.0999999046325684,353.0,-29,-29,-29.0,-29.0,-24.0,-26.0,-32.0
341667,2001-12-23 03:30:00+00:00,1.7999999523162842,352.0,-29,-29,-29.0,-24.0,-26.0,-32.0,-36.0
341668,2001-12-23 04:30:00+00:00,0.5,354.0,-29,-29,-24.0,-26.0,-32.0,-36.0,-35.0
341669,2001-12-23 05:30:00+00:00,-3.0999999046325684,359.0,-24,-24,-26.0,-32.0,-36.0,-35.0,-33.0
341670,2001-12-23 06:30:00+00:00,-1.899999976158142,357.0,-26,-26,-32.0,-36.0,-35.0,-33.0,-27.0
341671,2001-12-23 07:30:00+00:00,-2.799999952316284,358.0,-32,-32,-36.0,-35.0,-33.0,-27.0,-21.0
341672,2001-12-23 08:30:00+00:00,-2.799999952316284,367.0,-36,-36,-35.0,-33.0,-27.0,-21.0,-25.0
341673,2001-12-23 09:30:00+00:00,-0.800000011920929,394.0,-35,-35,-33.0,-27.0,-21.0,-25.0,-23.0
341674,2001-12-23 10:30:00+00:00,-0.2000000029802322,382.0,-33,-33,-27.0,-21.0,-25.0,-23.0,-15.0
341675,2001-12-23 11:30:00+00:00,-1.0,369.0,-27,-27,-21.0,-25.0,-23.0,-15.0,-10.0
341676,2001-12-23 12:30:00+00:00,-2.200000047683716,368.0,-21,-21,-25.0,-23.0,-15.0,-10.0,-10.0
341677,2001-12-23 13:30:00+00:00,-1.0,363.0,-25,-25,-23.0,-15.0,-10.0,-10.0,-7.0
341678,2001-12-23 14:30:00+00:00,1.100000023841858,358.0,-23,-23,-15.0,-10.0,-10.0,-7.0,-5.0
341679,2001-12-23 15:30:00+00:00,-2.799999952316284,349.0,-15,-15,-10.0,-10.0,-7.0,-5.0,-3.0
341680,2001-12-23 16:30:00+00:00,-0.8999999761581421,334.0,-10,-10,-10.0,-7.0,-5.0,-3.0,-4.0
341681,2001-12-23 17:30:00+00:00,0.5,321.0,-10,-10,-7.0,-5.0,-3.0,-4.0,-5.0
341682,2001-12-23 18:30:00+00:00,0.800000011920929,317.0,-7,-7,-5.0,-3.0,-4.0,-5.0,8.0
341683,2001-12-23 19:30:00+00:00,1.100000023841858,314.0,-5,-5,-3.0,-4.0,-5.0,8.0,15.0
341684,2001-12-23 20:30:00+00:00,-1.899999976158142,318.0,-3,-3,-4.0,-5.0,8.0,15.0,8.0
341685,2001-12-23 21:30:00+00:00,-0.6000000238418579,327.0,-4,-4,-5.0,8.0,15.0,8.0,-1.0
341686,2001-12-23 22:30:00+00:00,0.2000000029802322,324.0,-5,-5,8.0,15.0,8.0,-1.0,-6.0
341687,2001-12-23 23:30:00+00:00,0.1000000014901161,335.0,8,8,15.0,8.0,-1.0,-6.0,-1.0
341688,2001-12-24 00:30:00+00:00,4.800000190734863,362.0,15,15,8.0,-1.0,-6.0,-1.0,-6.0
341689,2001-12-24 01:30:00+00:00,1.2000000476837158,352.0,8,8,-1.0,-6.0,-1.0,-6.0,-9.0
341690,2001-12-24 02:30:00+00:00,-2.5,347.0,-1,-1,-6.0,-1.0,-6.0,-9.0,-18.0
341691,2001-12-24 03:30:00+00:00,-2.900000095367432,364.0,-6,-6,-1.0,-6.0,-9.0,-18.0,-40.0
341692,2001-12-24 04:30:00+00:00,-5.800000190734863,385.0,-1,-1,-6.0,-9.0,-18.0,-40.0,-51.0
341693,2001-12-24 05:30:00+00:00,-4.699999809265137,445.0,-6,-6,-9.0,-18.0,-40.0,-51.0,-55.0
341694,2001-12-24 06:30:00+00:00,1.100000023841858,497.0,-9,-9,-18.0,-40.0,-51.0,-55.0,-51.0
341695,2001-12-24 07:30:00+00:00,-12.600000381469728,524.0,-18,-18,-40.0,-51.0,-55.0,-51.0,-46.0
341696,2001-12-24 08:30:00+00:00,-8.5,529.0,-40,-40,-51.0,-55.0,-51.0,-46.0,-45.0
341697,2001-12-24 09:30:00+00:00,-6.800000190734863,570.0,-51,-51,-55.0,-51.0,-46.0,-45.0,-51.0
341698,2001-12-24 10:30:00+00:00,-0.3000000119209289,558.0,-55,-55,-51.0,-46.0,-45.0,-51.0,-35.0
341699,2001-12-24 11:30:00+00:00,0.1000000014901161,595.0,-51,-51,-46.0,-45.0,-51.0,-35.0,-28.0
341700,2001-12-24 12:30:00+00:00,-4.099999904632568,599.0,-46,-46,-45.0,-51.0,-35.0,-28.0,-46.0
341701,2001-12-24 13:30:00+00:00,-2.700000047683716,577.0,-45,-45,-51.0,-35.0,-28.0,-46.0,-46.0
341702,2001-12-24 14:30:00+00:00,-2.200000047683716,586.0,-51,-51,-35.0,-28.0,-46.0,-46.0,-48.0
341703,2001-12-24 15:30:00+00:00,-2.900000095367432,589.0,-35,-35,-28.0,-46.0,-46.0,-48.0,-40.0
341704,2001-12-24 16:30:00+00:00,-2.900000095367432,612.0,-28,-28,-46.0,-46.0,-48.0,-40.0,-38.0
341705,2001-12-24 17:30:00+00:00,0.0,561.0,-46,-46,-46.0,-48.0,-40.0,-38.0,-38.0
341706,2001-12-24 18:30:00+00:00,-2.0,558.0,-46,-46,-48.0,-40.0,-38.0,-38.0,-35.0
341707,2001-12-24 19:30:00+00:00,-5.099999904632568,532.0,-48,-48,-40.0,-38.0,-38.0,-35.0,-37.0
341708,2001-12-24 20:30:00+00:00,-2.200000047683716,539.0,-40,-40,-38.0,-38.0,-35.0,-37.0,-37.0
341709,2001-12-24 21:30:00+00:00,1.100000023841858,520.0,-38,-38,-38.0,-35.0,-37.0,-37.0,-37.0
341710,2001-12-24 22:30:00+00:00,1.2000000476837158,503.0,-38,-38,-35.0,-37.0,-37.0,-37.0,-33.0
341711,2001-12-24 23:30:00+00:00,0.3000000119209289,498.0,-35,-35,-37.0,-37.0,-37.0,-33.0,-33.0
341712,2001-12-25 00:30:00+00:00,0.800000011920929,495.0,-37,-37,-37.0,-37.0,-33.0,-33.0,-31.0
341713,2001-12-25 01:30:00+00:00,-2.400000095367432,486.0,-37,-37,-37.0,-33.0,-33.0,-31.0,-30.0
341714,2001-12-25 02:30:00+00:00,-3.0,478.0,-37,-37,-33.0,-33.0,-31.0,-30.0,-29.0
341715,2001-12-25 03:30:00+00:00,0.4000000059604645,471.0,-33,-33,-33.0,-31.0,-30.0,-29.0,-32.0
341716,2001-12-25 04:30:00+00:00,0.0,469.0,-33,-33,-31.0,-30.0,-29.0,-32.0,-33.0
341717,2001-12-25 05:30:00+00:00,0.6000000238418579,469.0,-31,-31,-30.0,-29.0,-32.0,-33.0,-34.0
341718,2001-12-25 06:30:00+00:00,-0.2000000029802322,471.0,-30,-30,-29.0,-32.0,-33.0,-34.0,-35.0
341719,2001-12-25 07:30:00+00:00,0.8999999761581421,462.0,-29,-29,-32.0,-33.0,-34.0,-35.0,-29.0
341720,2001-12-25 08:30:00+00:00,4.099999904632568,468.0,-32,-32,-33.0,-34.0,-35.0,-29.0,-23.0
341721,2001-12-25 09:30:00+00:00,-1.5,463.0,-33,-33,-34.0,-35.0,-29.0,-23.0,-15.0
341722,2001-12-25 10:30:00+00:00,-1.2000000476837158,461.0,-34,-34,-35.0,-29.0,-23.0,-15.0,-9.0
341723,2001-12-25 11:30:00+00:00,3.200000047683716,457.0,-35,-35,-29.0,-23.0,-15.0,-9.0,-6.0
341724,2001-12-25 12:30:00+00:00,3.799999952316284,451.0,-29,-29,-23.0,-15.0,-9.0,-6.0,-6.0
341725,2001-12-25 13:30:00+00:00,1.2000000476837158,453.0,-23,-23,-15.0,-9.0,-6.0,-6.0,-6.0
341726,2001-12-25 14:30:00+00:00,1.7999999523162842,457.0,-15,-15,-9.0,-6.0,-6.0,-6.0,-7.0
341727,2001-12-25 15:30:00+00:00,1.899999976158142,437.0,-9,-9,-6.0,-6.0,-6.0,-7.0,-10.0
341728,2001-12-25 16:30:00+00:00,2.900000095367432,432.0,-6,-6,-6.0,-6.0,-7.0,-10.0,-13.0
341729,2001-12-25 17:30:00+00:00,1.7000000476837158,419.0,-6,-6,-6.0,-7.0,-10.0,-13.0,-19.0
341730,2001-12-25 18:30:00+00:00,1.0,416.0,-6,-6,-7.0,-10.0,-13.0,-19.0,-28.0
341731,2001-12-25 19:30:00+00:00,-0.2000000029802322,415.0,-7,-7,-10.0,-13.0,-19.0,-28.0,-37.0
341732,2001-12-25 20:30:00+00:00,-1.399999976158142,412.0,-10,-10,-13.0,-19.0,-28.0,-37.0,-40.0
341733,2001-12-25 21:30:00+00:00,-3.700000047683716,420.0,-13,-13,-19.0,-28.0,-37.0,-40.0,-36.0
341734,2001-12-25 22:30:00+00:00,-4.800000190734863,415.0,-19,-19,-28.0,-37.0,-40.0,-36.0,-30.0
341735,2001-12-25 23:30:00+00:00,-5.199999809265137,413.0,-28,-28,-37.0,-40.0,-36.0,-30.0,-26.0
341736,2001-12-26 00:30:00+00:00,-3.400000095367432,395.0,-37,-37,-40.0,-36.0,-30.0,-26.0,-24.0
341737,2001-12-26 01:30:00+00:00,-0.5,386.0,-40,-40,-36.0,-30.0,-26.0,-24.0,-21.0
341738,2001-12-26 02:30:00+00:00,2.299999952316284,380.0,-36,-36,-30.0,-26.0,-24.0,-21.0,-17.0
341739,2001-12-26 03:30:00+00:00,-1.0,387.0,-30,-30,-26.0,-24.0,-21.0,-17.0,-18.0
341740,2001-12-26 04:30:00+00:00,-2.5,380.0,-26,-26,-24.0,-21.0,-17.0,-18.0,-20.0
341741,2001-12-26 05:30:00+00:00,1.2999999523162842,377.0,-24,-24,-21.0,-17.0,-18.0,-20.0,-23.0
341742,2001-12-26 06:30:00+00:00,3.299999952316284,373.0,-21,-21,-17.0,-18.0,-20.0,-23.0,-23.0
341743,2001-12-26 07:30:00+00:00,2.0,372.0,-17,-17,-18.0,-20.0,-23.0,-23.0,-23.0
341744,2001-12-26 08:30:00+00:00,3.0999999046325684,370.0,-18,-18,-20.0,-23.0,-23.0,-23.0,-21.0
341745,2001-12-26 09:30:00+00:00,2.0,382.0,-20,-20,-23.0,-23.0,-23.0,-21.0,-13.0
341746,2001-12-26 10:30:00+00:00,0.1000000014901161,379.0,-23,-23,-23.0,-23.0,-21.0,-13.0,-7.0
341747,2001-12-26 11:30:00+00:00,2.0,391.0,-23,-23,-23.0,-21.0,-13.0,-7.0,-7.0
341748,2001-12-26 12:30:00+00:00,2.900000095367432,384.0,-23,-23,-21.0,-13.0,-7.0,-7.0,-6.0
341749,2001-12-26 13:30:00+00:00,3.400000095367432,379.0,-21,-21,-13.0,-7.0,-7.0,-6.0,-7.0
341750,2001-12-26 14:30:00+00:00,2.0,376.0,-13,-13,-7.0,-7.0,-6.0,-7.0,-8.0
341789,2001-12-28 05:30:00+00:00,3.700000047683716,366.0,-2,-2,-1.0,1.0,2.0,3.0,14.0
341790,2001-12-28 06:30:00+00:00,3.5,361.0,-1,-1,1.0,2.0,3.0,14.0,25.0
